year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;1;2;6;14.0000;4.00000;19.0000;23.0000;53.0000;11.0000;-0.5;0.50;-999;
2005;1;2;7;17.0000;2.00000;20.0000;20.0000;55.0000;22.0000;0.91;0.50;58.0;
2005;1;2;8;45.0000;5.00000;53.0000;26.0000;28.0000;39.0000;1.51;0.70;97.0;
2005;1;2;9;52.0000;31.0000;100.000;29.0000;27.0000;67.0000;0.21;0.50;20.0;
2005;1;2;10;83.0000;77.0000;201.000;52.0000;17.0000;146.000;-0.5;0.60;62.0;
2005;1;2;11;88.0000;91.0000;226.000;65.0000;22.0000;173.000;-0.5;0.40;358.;
2005;1;2;12;80.0000;47.0000;153.000;42.0000;33.0000;108.000;-0.0;0.50;-999;
2005;1;2;13;55.0000;31.0000;102.000;28.0000;46.0000;70.0000;3.81;0.70;181.;
2005;1;2;14;49.0000;24.0000;85.0000;24.0000;49.0000;88.0000;6.41;0.80;166.;
2005;1;2;15;18.0000;5.00000;25.0000;9.00000;72.0000;29.0000;9.01;0.90;151.;
2005;1;2;16;23.0000;5.00000;30.0000;11.0000;66.0000;61.0000;10.7;1.90;288.;
2005;1;2;17;25.0000;4.00000;32.0000;10.0000;66.0000;32.0000;8.31;1.60;302.;
2005;1;2;18;16.0000;4.00000;22.0000;13.0000;67.0000;20.0000;6.51;1.50;317.;
2005;1;2;19;18.0000;5.00000;26.0000;7.00000;68.0000;33.0000;5.11;1.60;324.;
2005;1;2;20;15.0000;4.00000;20.0000;8.00000;71.0000;22.0000;4.71;3.00;293.;
2005;1;2;21;16.0000;3.00000;21.0000;8.00000;68.0000;33.0000;3.71;2.80;298.;
2005;1;2;22;17.0000;2.00000;21.0000;8.00000;67.0000;26.0000;3.11;2.00;303.;
2005;1;2;23;10.0000;1.00000;11.0000;7.00000;72.0000;10.0000;2.91;1.60;299.;
2005;1;2;24;8.00000;2.00000;11.0000;5.00000;78.0000;28.0000;2.51;1.90;312.;
2005;1;3;1;6.00000;1.00000;7.00000;4.00000;80.0000;29.0000;1.71;2.80;292.;
2005;1;3;2;5.00000;1.00000;6.00000;-999;78.0000;24.0000;1.01;3.40;297.;
2005;1;3;3;-999;-999;-999;5.00000;77.0000;18.0000;0.11;2.40;291.;
2005;1;3;4;4.00000;1.00000;5.00000;4.00000;78.0000;8.00000;-0.0;1.20;307.;
2005;1;3;5;4.00000;1.00000;5.00000;5.00000;-999;22.0000;-0.0;1.10;354.;
2005;1;3;6;5.00000;1.00000;6.00000;6.00000;75.0000;7.00000;0.01;1.50;334.;
2005;1;3;7;5.00000;1.00000;7.00000;6.00000;73.0000;8.00000;0.21;1.60;298.;
2005;1;3;8;11.0000;3.00000;15.0000;7.00000;72.0000;14.0000;0.11;2.10;299.;
2005;1;3;9;15.0000;4.00000;21.0000;8.00000;67.0000;31.0000;0.11;2.40;295.;
2005;1;3;10;17.0000;7.00000;27.0000;10.0000;62.0000;41.0000;0.01;2.00;297.;
2005;1;3;11;19.0000;8.00000;31.0000;7.00000;67.0000;25.0000;0.51;2.20;293.;
2005;1;3;12;17.0000;9.00000;31.0000;6.00000;66.0000;31.0000;1.11;2.70;302.;
2005;1;3;13;11.0000;3.00000;15.0000;5.00000;71.0000;29.0000;2.31;2.50;294.;
2005;1;3;14;7.00000;2.00000;11.0000;4.00000;72.0000;31.0000;3.51;2.50;307.;
2005;1;3;15;10.0000;3.00000;14.0000;5.00000;72.0000;13.0000;4.41;3.20;310.;
2005;1;3;16;16.0000;3.00000;21.0000;6.00000;69.0000;39.0000;4.21;3.10;303.;
2005;1;3;17;21.0000;6.00000;30.0000;8.00000;63.0000;42.0000;1.81;2.70;307.;
2005;1;3;18;23.0000;6.00000;32.0000;8.00000;59.0000;44.0000;1.41;2.30;284.;
2005;1;3;19;19.0000;3.00000;24.0000;10.0000;61.0000;28.0000;0.80;1.60;310.;
2005;1;3;20;14.0000;3.00000;19.0000;9.00000;60.0000;29.0000;0.41;1.20;351.;
2005;1;3;21;26.0000;4.00000;31.0000;14.0000;46.0000;69.0000;0.01;0.90;56.0;
2005;1;3;22;24.0000;7.00000;35.0000;21.0000;53.0000;45.0000;-1.0;0.60;84.0;
2005;1;3;23;9.00000;1.00000;11.0000;7.00000;65.0000;26.0000;-0.9;1.40;111.;
2005;1;3;24;8.00000;3.00000;12.0000;8.00000;68.0000;21.0000;-1.1;2.00;109.;
2005;1;4;1;7.00000;2.00000;10.0000;7.00000;68.0000;25.0000;-0.9;2.00;118.;
2005;1;4;2;9.00000;2.00000;12.0000;-999;66.0000;19.0000;-1.1;2.20;128.;
2005;1;4;3;-999;-999;-999;9.00000;60.0000;13.0000;-1.5;0.90;-999;
2005;1;4;4;8.00000;2.00000;10.0000;11.0000;60.0000;11.0000;-2.3;0.70;53.0;
2005;1;4;5;8.00000;1.00000;9.00000;11.0000;-999;8.00000;-2.4;0.70;342.;
2005;1;4;6;12.0000;1.00000;14.0000;11.0000;59.0000;18.0000;-2.2;0.70;61.0;
2005;1;4;7;10.0000;1.00000;11.0000;9.00000;59.0000;18.0000;-2.7;0.60;352.;
2005;1;4;8;26.0000;4.00000;33.0000;15.0000;45.0000;19.0000;-3.1;0.60;34.0;
2005;1;4;9;64.0000;33.0000;114.000;28.0000;26.0000;91.0000;-3.2;0.60;67.0;
2005;1;4;10;80.0000;60.0000;171.000;34.0000;18.0000;132.000;-3.1;0.50;-999;
2005;1;4;11;110.000;121.000;294.000;56.0000;22.0000;235.000;-3.4;0.40;8.00;
2005;1;4;12;70.0000;38.0000;127.000;29.0000;39.0000;72.0000;-2.3;0.60;-999;
2005;1;4;13;76.0000;42.0000;139.000;35.0000;42.0000;92.0000;1.01;0.70;162.;
2005;1;4;14;47.0000;16.0000;71.0000;20.0000;56.0000;46.0000;4.41;0.90;169.;
2005;1;4;15;47.0000;19.0000;77.0000;21.0000;58.0000;53.0000;7.61;0.90;154.;
2005;1;4;16;51.0000;11.0000;69.0000;19.0000;51.0000;84.0000;10.7;0.90;165.;
2005;1;4;17;51.0000;11.0000;69.0000;20.0000;47.0000;80.0000;7.41;1.00;250.;
2005;1;4;18;30.0000;9.00000;44.0000;16.0000;65.0000;34.0000;4.81;1.10;105.;
2005;1;4;19;29.0000;6.00000;38.0000;10.0000;57.0000;29.0000;4.81;1.70;120.;
2005;1;4;20;39.0000;8.00000;52.0000;16.0000;47.0000;62.0000;3.01;0.90;58.0;
2005;1;4;21;22.0000;4.00000;28.0000;11.0000;58.0000;41.0000;1.91;0.90;68.0;
2005;1;4;22;19.0000;4.00000;25.0000;12.0000;60.0000;26.0000;1.31;0.70;66.0;
2005;1;4;23;13.0000;2.00000;16.0000;10.0000;66.0000;12.0000;0.80;0.80;53.0;
2005;1;4;24;13.0000;2.00000;16.0000;6.00000;65.0000;10.0000;0.71;0.70;51.0;
2005;1;5;1;13.0000;2.00000;15.0000;7.00000;64.0000;15.0000;0.11;0.70;77.0;
2005;1;5;2;12.0000;2.00000;15.0000;-999;67.0000;16.0000;-0.0;0.60;48.0;
2005;1;5;3;-999;-999;-999;10.0000;64.0000;16.0000;-0.0;0.60;11.0;
2005;1;5;4;10.0000;1.00000;11.0000;9.00000;66.0000;15.0000;-0.7;0.60;90.0;
2005;1;5;5;15.0000;1.00000;16.0000;15.0000;-999;14.0000;-0.5;0.70;25.0;
2005;1;5;6;12.0000;2.00000;14.0000;14.0000;61.0000;10.0000;-0.9;0.60;53.0;
2005;1;5;7;31.0000;5.00000;38.0000;29.0000;43.0000;29.0000;-0.7;0.60;75.0;
2005;1;5;8;33.0000;7.00000;44.0000;25.0000;43.0000;7.00000;-0.2;0.40;336.;
2005;1;5;9;32.0000;8.00000;45.0000;25.0000;44.0000;18.0000;0.21;0.50;345.;
2005;1;5;10;74.0000;35.0000;128.000;34.0000;23.0000;87.0000;0.80;0.40;344.;
2005;1;5;11;86.0000;59.0000;176.000;40.0000;23.0000;117.000;1.71;0.50;52.0;
2005;1;5;12;74.0000;49.0000;148.000;31.0000;33.0000;93.0000;3.51;0.40;68.0;
2005;1;5;13;51.0000;24.0000;88.0000;23.0000;50.0000;68.0000;5.91;0.70;141.;
2005;1;5;14;30.0000;12.0000;48.0000;14.0000;64.0000;33.0000;8.21;1.10;141.;
2005;1;5;15;27.0000;9.00000;41.0000;14.0000;66.0000;40.0000;10.3;1.40;140.;
2005;1;5;16;36.0000;11.0000;51.0000;16.0000;58.0000;67.0000;10.0;1.70;136.;
2005;1;5;17;98.0000;60.0000;190.000;37.0000;16.0000;166.000;6.81;1.80;145.;
2005;1;5;18;69.0000;37.0000;126.000;18.0000;25.0000;100.000;3.81;0.40;338.;
2005;1;5;19;42.0000;12.0000;60.0000;14.0000;40.0000;52.0000;2.21;0.50;47.0;
2005;1;5;20;40.0000;9.00000;53.0000;16.0000;38.0000;44.0000;1.41;0.50;22.0;
2005;1;5;21;31.0000;6.00000;40.0000;15.0000;50.0000;30.0000;0.80;0.50;52.0;
2005;1;5;22;32.0000;4.00000;39.0000;15.0000;48.0000;29.0000;1.11;0.70;68.0;
2005;1;5;23;22.0000;5.00000;29.0000;8.00000;56.0000;18.0000;0.80;0.50;45.0;
2005;1;5;24;17.0000;2.00000;19.0000;10.0000;60.0000;26.0000;0.71;0.70;48.0;
2005;1;6;1;15.0000;2.00000;18.0000;9.00000;60.0000;4.00000;0.91;0.60;101.;
2005;1;6;2;9.00000;1.00000;10.0000;-999;64.0000;11.0000;0.61;0.60;23.0;
2005;1;6;3;-999;-999;-999;10.0000;65.0000;7.00000;0.30;0.60;49.0;
2005;1;6;4;6.00000;1.00000;7.00000;9.00000;67.0000;9.00000;-0.0;0.60;69.0;
2005;1;6;5;5.00000;1.00000;5.00000;8.00000;-999;9.00000;0.30;0.60;59.0;
2005;1;6;6;10.0000;1.00000;12.0000;10.0000;59.0000;4.00000;0.71;0.70;66.0;
2005;1;6;7;27.0000;5.00000;34.0000;20.0000;43.0000;16.0000;0.30;0.70;55.0;
2005;1;6;8;60.0000;13.0000;80.0000;33.0000;20.0000;22.0000;0.01;0.50;348.;
2005;1;6;9;45.0000;8.00000;57.0000;32.0000;31.0000;20.0000;-0.6;0.70;58.0;
2005;1;6;10;68.0000;36.0000;123.000;40.0000;24.0000;52.0000;1.11;0.70;50.0;
2005;1;6;11;52.0000;16.0000;76.0000;30.0000;45.0000;22.0000;3.11;0.60;106.;
2005;1;6;12;25.0000;8.00000;37.0000;14.0000;62.0000;20.0000;5.91;1.10;258.;
2005;1;6;13;18.0000;6.00000;26.0000;7.00000;69.0000;6.00000;7.01;1.20;252.;
2005;1;6;14;17.0000;4.00000;23.0000;5.00000;72.0000;13.0000;9.01;1.90;283.;
2005;1;6;15;8.00000;2.00000;12.0000;5.00000;75.0000;16.0000;10.6;1.90;284.;
2005;1;6;16;12.0000;3.00000;16.0000;5.00000;75.0000;35.0000;10.3;2.10;301.;
2005;1;6;17;20.0000;6.00000;29.0000;7.00000;72.0000;17.0000;7.81;2.30;302.;
2005;1;6;18;22.0000;5.00000;29.0000;8.00000;71.0000;21.0000;6.61;2.40;287.;
2005;1;6;19;24.0000;5.00000;32.0000;8.00000;68.0000;13.0000;5.91;2.10;293.;
2005;1;6;20;18.0000;5.00000;25.0000;7.00000;73.0000;27.0000;5.51;1.80;308.;
2005;1;6;21;20.0000;4.00000;27.0000;11.0000;69.0000;36.0000;5.51;2.40;285.;
2005;1;6;22;15.0000;5.00000;22.0000;14.0000;70.0000;32.0000;4.31;1.80;128.;
2005;1;6;23;16.0000;4.00000;22.0000;11.0000;69.0000;26.0000;2.61;2.30;125.;
2005;1;6;24;20.0000;3.00000;23.0000;12.0000;58.0000;14.0000;2.41;1.70;125.;
2005;1;7;1;18.0000;3.00000;22.0000;7.00000;59.0000;17.0000;0.71;0.70;11.0;
2005;1;7;2;12.0000;1.00000;13.0000;-999;63.0000;11.0000;0.01;0.70;48.0;
2005;1;7;3;-999;-999;-999;9.00000;63.0000;7.00000;-0.4;0.40;21.0;
2005;1;7;4;11.0000;1.00000;12.0000;10.0000;60.0000;10.0000;-0.8;0.60;7.00;
2005;1;7;5;11.0000;1.00000;12.0000;9.00000;-999;16.0000;-1.5;0.50;54.0;
2005;1;7;6;9.00000;1.00000;10.0000;10.0000;64.0000;7.00000;-1.8;0.60;25.0;
2005;1;7;7;20.0000;2.00000;21.0000;17.0000;55.0000;11.0000;-1.7;0.40;18.0;
2005;1;7;8;24.0000;2.00000;27.0000;18.0000;52.0000;10.0000;-1.8;0.50;29.0;
2005;1;7;9;32.0000;10.0000;46.0000;18.0000;47.0000;27.0000;-1.6;0.60;51.0;
2005;1;7;10;59.0000;22.0000;93.0000;20.0000;31.0000;70.0000;-1.0;0.50;10.0;
2005;1;7;11;70.0000;50.0000;145.000;28.0000;28.0000;66.0000;-0.6;0.40;71.0;
2005;1;7;12;51.0000;25.0000;90.0000;20.0000;45.0000;48.0000;1.11;0.40;-999;
2005;1;7;13;55.0000;25.0000;93.0000;17.0000;46.0000;79.0000;5.31;0.80;146.;
2005;1;7;14;26.0000;7.00000;37.0000;10.0000;63.0000;31.0000;8.71;1.00;131.;
2005;1;7;15;28.0000;10.0000;43.0000;8.00000;57.0000;43.0000;11.3;1.50;143.;
2005;1;7;16;50.0000;18.0000;78.0000;18.0000;39.0000;84.0000;11.3;1.30;140.;
2005;1;7;17;81.0000;51.0000;159.000;28.0000;16.0000;109.000;8.61;1.10;140.;
2005;1;7;18;69.0000;44.0000;137.000;26.0000;15.0000;106.000;5.01;0.40;340.;
2005;1;7;19;59.0000;21.0000;92.0000;21.0000;20.0000;81.0000;3.41;0.40;354.;
2005;1;7;20;59.0000;32.0000;108.000;24.0000;21.0000;79.0000;2.61;0.40;17.0;
2005;1;7;21;20.0000;4.00000;27.0000;10.0000;43.0000;18.0000;2.11;0.50;45.0;
2005;1;7;22;27.0000;6.00000;35.0000;13.0000;41.0000;21.0000;2.11;0.50;53.0;
2005;1;7;23;26.0000;5.00000;34.0000;11.0000;39.0000;30.0000;1.61;0.40;54.0;
2005;1;7;24;21.0000;3.00000;26.0000;11.0000;42.0000;22.0000;0.80;0.50;43.0;
2005;1;8;1;23.0000;2.00000;26.0000;11.0000;41.0000;6.00000;0.30;0.40;75.0;
2005;1;8;2;14.0000;2.00000;16.0000;-999;47.0000;14.0000;-0.2;0.40;45.0;
2005;1;8;3;-999;-999;-999;9.00000;50.0000;16.0000;-0.7;0.50;52.0;
2005;1;8;4;9.00000;1.00000;10.0000;8.00000;52.0000;12.0000;-0.6;0.50;28.0;
2005;1;8;5;10.0000;2.00000;12.0000;9.00000;-999;12.0000;-0.9;0.50;70.0;
2005;1;8;6;12.0000;2.00000;14.0000;10.0000;49.0000;1.00000;-1.1;0.50;37.0;
2005;1;8;7;18.0000;2.00000;21.0000;13.0000;43.0000;11.0000;-1.3;0.60;48.0;
2005;1;8;8;20.0000;2.00000;23.0000;13.0000;43.0000;22.0000;-1.6;0.40;66.0;
2005;1;8;9;36.0000;11.0000;53.0000;21.0000;30.0000;36.0000;-1.8;0.50;49.0;
2005;1;8;10;52.0000;31.0000;99.0000;28.0000;23.0000;61.0000;-1.8;0.40;8.00;
2005;1;8;11;66.0000;43.0000;131.000;34.0000;25.0000;68.0000;-1.5;0.50;52.0;
2005;1;8;12;54.0000;32.0000;103.000;25.0000;40.0000;62.0000;-0.3;0.30;2.00;
2005;1;8;13;25.0000;10.0000;40.0000;11.0000;54.0000;23.0000;3.51;0.70;169.;
2005;1;8;14;20.0000;6.00000;30.0000;11.0000;58.0000;16.0000;5.41;1.30;303.;
2005;1;8;15;33.0000;12.0000;52.0000;13.0000;50.0000;46.0000;7.11;0.90;292.;
2005;1;8;16;39.0000;14.0000;60.0000;17.0000;42.0000;56.0000;7.31;1.00;152.;
2005;1;8;17;87.0000;69.0000;192.000;33.0000;17.0000;161.000;4.61;0.80;163.;
2005;1;8;18;71.0000;46.0000;141.000;25.0000;14.0000;127.000;1.51;0.30;259.;
2005;1;8;19;71.0000;58.0000;161.000;28.0000;14.0000;122.000;0.01;0.20;341.;
2005;1;8;20;66.0000;40.0000;127.000;24.0000;12.0000;97.0000;-0.9;0.40;5.00;
2005;1;8;21;62.0000;33.0000;113.000;24.0000;12.0000;76.0000;-1.6;0.40;8.00;
2005;1;8;22;58.0000;28.0000;100.000;24.0000;13.0000;68.0000;-2.1;0.20;325.;
2005;1;8;23;49.0000;14.0000;71.0000;22.0000;15.0000;53.0000;-1.9;0.20;349.;
2005;1;8;24;43.0000;15.0000;66.0000;20.0000;20.0000;52.0000;-1.8;0.30;344.;
2005;1;9;1;24.0000;3.00000;29.0000;14.0000;32.0000;28.0000;-2.0;0.40;11.0;
2005;1;9;2;43.0000;9.00000;57.0000;-999;18.0000;36.0000;-2.1;0.40;11.0;
2005;1;9;3;-999;-999;-999;16.0000;18.0000;23.0000;-2.4;0.50;347.;
2005;1;9;4;35.0000;4.00000;41.0000;16.0000;20.0000;27.0000;-2.9;0.40;21.0;
2005;1;9;5;15.0000;1.00000;17.0000;15.0000;-999;13.0000;-3.0;0.40;-999;
2005;1;9;6;27.0000;3.00000;32.0000;14.0000;29.0000;7.00000;-2.7;0.40;53.0;
2005;1;9;7;28.0000;2.00000;32.0000;15.0000;26.0000;8.00000;-3.0;0.30;292.;
2005;1;9;8;27.0000;6.00000;35.0000;17.0000;28.0000;15.0000;-3.4;0.50;43.0;
2005;1;9;9;28.0000;7.00000;38.0000;18.0000;28.0000;8.00000;-3.4;0.40;40.0;
2005;1;9;10;73.0000;67.0000;176.000;51.0000;18.0000;74.0000;-3.2;0.40;16.0;
2005;1;9;11;124.000;83.0000;249.000;69.0000;20.0000;118.000;-1.9;0.40;351.;
2005;1;9;12;62.0000;29.0000;107.000;35.0000;31.0000;91.0000;0.01;0.30;234.;
2005;1;9;13;21.0000;5.00000;30.0000;15.0000;51.0000;21.0000;1.51;0.60;250.;
2005;1;9;14;25.0000;6.00000;34.0000;17.0000;53.0000;21.0000;2.11;1.30;354.;
2005;1;9;15;43.0000;10.0000;58.0000;22.0000;42.0000;37.0000;3.51;0.70;186.;
2005;1;9;16;63.0000;20.0000;95.0000;31.0000;28.0000;84.0000;3.31;0.60;194.;
2005;1;9;17;61.0000;18.0000;89.0000;26.0000;18.0000;85.0000;3.31;0.40;222.;
2005;1;9;18;57.0000;16.0000;81.0000;17.0000;17.0000;76.0000;1.31;0.30;46.0;
2005;1;9;19;47.0000;12.0000;65.0000;15.0000;20.0000;52.0000;-0.3;0.20;334.;
2005;1;9;20;47.0000;16.0000;72.0000;14.0000;18.0000;50.0000;-1.1;0.40;40.0;
2005;1;9;21;45.0000;14.0000;66.0000;15.0000;20.0000;41.0000;-1.6;0.40;42.0;
2005;1;9;22;40.0000;12.0000;58.0000;18.0000;24.0000;45.0000;-1.7;0.30;57.0;
2005;1;9;23;23.0000;3.00000;27.0000;14.0000;38.0000;22.0000;-1.7;0.40;84.0;
2005;1;9;24;39.0000;4.00000;45.0000;17.0000;25.0000;33.0000;-1.1;0.40;37.0;
2005;1;10;1;42.0000;8.00000;54.0000;19.0000;24.0000;25.0000;-1.1;0.40;20.0;
2005;1;10;2;27.0000;2.00000;30.0000;-999;31.0000;30.0000;-1.1;0.30;328.;
2005;1;10;3;-999;-999;-999;12.0000;46.0000;8.00000;-1.8;0.50;81.0;
2005;1;10;4;17.0000;1.00000;17.0000;12.0000;39.0000;8.00000;-1.8;0.30;28.0;
2005;1;10;5;14.0000;1.00000;15.0000;11.0000;-999;16.0000;-2.2;0.40;40.0;
2005;1;10;6;9.00000;1.00000;10.0000;9.00000;46.0000;3.00000;-2.6;0.40;352.;
2005;1;10;7;15.0000;1.00000;17.0000;10.0000;42.0000;15.0000;-3.0;0.40;41.0;
2005;1;10;8;29.0000;3.00000;34.0000;14.0000;33.0000;17.0000;-3.2;0.20;319.;
2005;1;10;9;32.0000;7.00000;43.0000;16.0000;32.0000;11.0000;-3.2;0.40;56.0;
2005;1;10;10;49.0000;22.0000;82.0000;22.0000;23.0000;30.0000;-2.7;0.30;333.;
2005;1;10;11;53.0000;33.0000;104.000;27.0000;31.0000;41.0000;-2.0;0.20;14.0;
2005;1;10;12;67.0000;39.0000;125.000;28.0000;37.0000;69.0000;-0.6;0.20;41.0;
2005;1;10;13;36.0000;29.0000;75.0000;16.0000;49.0000;50.0000;3.01;0.60;181.;
2005;1;10;14;30.0000;11.0000;47.0000;15.0000;53.0000;24.0000;5.51;0.70;256.;
2005;1;10;15;31.0000;9.00000;44.0000;15.0000;53.0000;36.0000;7.51;0.90;286.;
2005;1;10;16;55.0000;24.0000;92.0000;20.0000;35.0000;106.000;7.61;0.80;241.;
2005;1;10;17;78.0000;49.0000;153.000;27.0000;14.0000;138.000;4.91;0.60;163.;
2005;1;10;18;67.0000;34.0000;119.000;21.0000;14.0000;77.0000;1.81;0.20;272.;
2005;1;10;19;54.0000;20.0000;84.0000;18.0000;18.0000;66.0000;0.21;0.20;29.0;
2005;1;10;20;55.0000;22.0000;89.0000;19.0000;16.0000;55.0000;-0.5;0.30;27.0;
2005;1;10;21;51.0000;12.0000;68.0000;17.0000;19.0000;62.0000;-1.1;0.30;43.0;
2005;1;10;22;43.0000;7.00000;54.0000;15.0000;22.0000;54.0000;-1.7;0.30;47.0;
2005;1;10;23;29.0000;2.00000;32.0000;12.0000;31.0000;9.00000;-2.1;0.30;21.0;
2005;1;10;24;27.0000;2.00000;30.0000;12.0000;33.0000;23.0000;-2.5;0.30;29.0;
2005;1;11;1;15.0000;1.00000;16.0000;11.0000;44.0000;9.00000;-2.9;0.30;49.0;
2005;1;11;2;14.0000;1.00000;15.0000;-999;47.0000;9.00000;-2.9;0.50;53.0;
2005;1;11;3;-999;-999;-999;10.0000;50.0000;4.00000;-2.7;0.60;70.0;
2005;1;11;4;24.0000;1.00000;26.0000;13.0000;37.0000;1.00000;-2.5;0.60;-999;
2005;1;11;5;17.0000;1.00000;18.0000;13.0000;-999;15.0000;-3.1;0.50;359.;
2005;1;11;6;11.0000;1.00000;13.0000;13.0000;56.0000;4.00000;-3.4;0.60;101.;
2005;1;11;7;30.0000;4.00000;35.0000;16.0000;38.0000;9.00000;-2.4;0.70;67.0;
2005;1;11;8;23.0000;4.00000;29.0000;18.0000;50.0000;8.00000;-2.9;0.50;16.0;
2005;1;11;9;23.0000;4.00000;29.0000;13.0000;51.0000;21.0000;-1.8;0.70;53.0;
2005;1;11;10;34.0000;10.0000;50.0000;17.0000;45.0000;37.0000;-1.0;0.60;50.0;
2005;1;11;11;84.0000;53.0000;166.000;44.0000;23.0000;94.0000;-0.3;0.60;347.;
2005;1;11;12;70.0000;37.0000;127.000;26.0000;39.0000;93.0000;-0.4;0.50;150.;
2005;1;11;13;48.0000;18.0000;76.0000;18.0000;47.0000;58.0000;2.81;0.60;274.;
2005;1;11;14;27.0000;8.00000;40.0000;13.0000;57.0000;38.0000;5.01;0.80;252.;
2005;1;11;15;23.0000;7.00000;34.0000;12.0000;60.0000;29.0000;6.71;1.10;291.;
2005;1;11;16;36.0000;6.00000;45.0000;19.0000;50.0000;63.0000;6.31;1.20;295.;
2005;1;11;17;81.0000;45.0000;149.000;29.0000;16.0000;126.000;4.11;0.60;243.;
2005;1;11;18;67.0000;37.0000;124.000;23.0000;15.0000;116.000;0.80;0.30;281.;
2005;1;11;19;65.0000;29.0000;109.000;26.0000;14.0000;97.0000;-0.5;0.30;354.;
2005;1;11;20;58.0000;24.0000;95.0000;23.0000;17.0000;93.0000;-1.4;0.20;336.;
2005;1;11;21;61.0000;26.0000;102.000;27.0000;18.0000;88.0000;-1.8;0.40;344.;
2005;1;11;22;41.0000;7.00000;52.0000;18.0000;25.0000;33.0000;-2.2;0.40;99.0;
2005;1;11;23;30.0000;5.00000;38.0000;17.0000;33.0000;52.0000;-2.6;0.30;19.0;
2005;1;11;24;22.0000;2.00000;25.0000;12.0000;42.0000;19.0000;-2.7;0.50;28.0;
2005;1;12;1;19.0000;2.00000;22.0000;11.0000;44.0000;32.0000;-2.7;0.40;343.;
2005;1;12;2;11.0000;1.00000;12.0000;-999;51.0000;13.0000;-2.9;0.50;5.00;
2005;1;12;3;-999;-999;-999;11.0000;48.0000;22.0000;-2.7;0.40;58.0;
2005;1;12;4;13.0000;1.00000;14.0000;10.0000;49.0000;13.0000;-3.0;0.50;342.;
2005;1;12;5;13.0000;1.00000;14.0000;12.0000;-999;7.00000;-3.3;0.50;72.0;
2005;1;12;6;12.0000;1.00000;13.0000;11.0000;51.0000;14.0000;-3.3;0.40;356.;
2005;1;12;7;17.0000;1.00000;19.0000;12.0000;48.0000;11.0000;-3.6;0.50;18.0;
