year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;1;2;18;95.0000;98.0000;245.000;41.0000;3.00000;41.0000;10.7;1.30;280.;
2005;1;2;19;92.0000;109.000;259.000;34.0000;3.00000;71.0000;8.51;1.60;191.;
2005;1;2;20;90.0000;117.000;270.000;32.0000;3.00000;84.0000;6.91;1.30;200.;
2005;1;2;21;90.0000;112.000;261.000;31.0000;3.00000;99.0000;6.21;1.20;206.;
2005;1;2;22;108.000;217.000;440.000;28.0000;4.00000;109.000;6.11;0.50;304.;
2005;1;2;23;92.0000;134.000;297.000;20.0000;3.00000;118.000;5.31;0.50;165.;
2005;1;2;24;92.0000;140.000;306.000;18.0000;4.00000;115.000;4.11;1.20;35.0;
2005;1;3;1;89.0000;111.000;259.000;-999;4.00000;107.000;4.61;1.30;303.;
2005;1;3;2;26.0000;5.00000;34.0000;26.0000;20.0000;42.0000;5.81;2.50;313.;
2005;1;3;3;15.0000;5.00000;22.0000;7.00000;39.0000;2.00000;8.91;5.40;327.;
2005;1;3;4;13.0000;4.00000;20.0000;7.00000;46.0000;1.00000;8.91;6.20;317.;
2005;1;3;5;15.0000;4.00000;22.0000;7.00000;46.0000;0.000000;8.61;4.20;320.;
2005;1;3;6;29.0000;7.00000;39.0000;10.0000;36.0000;0.000000;8.61;3.00;324.;
2005;1;3;7;74.0000;36.0000;130.000;41.0000;8.00000;63.0000;8.41;2.30;335.;
2005;1;3;8;81.0000;56.0000;168.000;29.0000;7.00000;23.0000;8.41;1.80;333.;
2005;1;3;9;104.000;199.000;409.000;41.0000;5.00000;38.0000;8.71;1.70;342.;
2005;1;3;10;99.0000;173.000;365.000;40.0000;5.00000;64.0000;7.91;2.00;345.;
2005;1;3;11;116.000;249.000;497.000;45.0000;5.00000;104.000;8.71;1.70;336.;
2005;1;3;12;106.000;176.000;376.000;49.0000;6.00000;100.000;9.31;1.10;172.;
2005;1;3;13;87.0000;103.000;244.000;49.0000;5.00000;94.0000;12.1;1.20;314.;
2005;1;3;14;55.0000;19.0000;83.0000;18.0000;19.0000;33.0000;12.1;2.00;192.;
2005;1;3;15;54.0000;16.0000;78.0000;19.0000;21.0000;10.0000;13.9;2.50;236.;
2005;1;3;16;63.0000;20.0000;94.0000;35.0000;15.0000;18.0000;13.6;2.80;220.;
2005;1;3;17;78.0000;36.0000;133.000;55.0000;7.00000;21.0000;12.5;2.70;218.;
2005;1;3;18;82.0000;40.0000;143.000;44.0000;5.00000;58.0000;11.0;2.80;235.;
2005;1;3;19;83.0000;39.0000;143.000;37.0000;4.00000;67.0000;9.71;2.70;229.;
2005;1;3;20;96.0000;115.000;272.000;43.0000;4.00000;63.0000;9.11;2.50;289.;
2005;1;3;21;95.0000;107.000;259.000;53.0000;4.00000;64.0000;8.71;1.00;244.;
2005;1;3;22;102.000;179.000;376.000;35.0000;4.00000;66.0000;8.51;1.80;289.;
2005;1;3;23;95.0000;130.000;294.000;33.0000;4.00000;91.0000;6.51;0.40;-999;
2005;1;3;24;83.0000;46.0000;154.000;26.0000;4.00000;68.0000;7.11;1.10;295.;
2005;1;4;1;83.0000;121.000;268.000;-999;4.00000;58.0000;7.21;1.90;303.;
2005;1;4;2;77.0000;89.0000;214.000;15.0000;4.00000;80.0000;5.21;1.40;-999;
2005;1;4;3;62.0000;28.0000;106.000;13.0000;3.00000;57.0000;3.41;1.50;175.;
2005;1;4;4;56.0000;18.0000;83.0000;12.0000;4.00000;47.0000;2.81;1.80;200.;
2005;1;4;5;53.0000;11.0000;69.0000;16.0000;3.00000;40.0000;3.11;2.00;239.;
2005;1;4;6;58.0000;29.0000;103.000;16.0000;3.00000;37.0000;3.51;2.30;270.;
2005;1;4;7;65.0000;86.0000;197.000;26.0000;3.00000;35.0000;3.11;2.60;280.;
2005;1;4;8;84.0000;193.000;379.000;48.0000;3.00000;43.0000;3.41;1.90;293.;
2005;1;4;9;95.0000;223.000;437.000;60.0000;3.00000;61.0000;3.91;1.70;287.;
2005;1;4;10;96.0000;208.000;414.000;54.0000;3.00000;68.0000;4.41;1.50;241.;
2005;1;4;11;87.0000;126.000;280.000;55.0000;3.00000;66.0000;5.51;1.70;229.;
2005;1;4;12;88.0000;102.000;244.000;67.0000;5.00000;60.0000;7.81;1.80;295.;
2005;1;4;13;69.0000;45.0000;138.000;60.0000;10.0000;50.0000;10.5;2.30;283.;
2005;1;4;14;50.0000;17.0000;76.0000;60.0000;19.0000;30.0000;11.5;3.20;255.;
2005;1;4;15;54.0000;16.0000;79.0000;61.0000;18.0000;26.0000;12.3;3.70;277.;
2005;1;4;16;56.0000;15.0000;79.0000;58.0000;16.0000;29.0000;12.8;3.30;240.;
2005;1;4;17;73.0000;25.0000;112.000;55.0000;7.00000;30.0000;12.6;3.10;264.;
2005;1;4;18;84.0000;39.0000;143.000;40.0000;4.00000;34.0000;11.3;2.40;293.;
2005;1;4;19;91.0000;62.0000;185.000;45.0000;4.00000;38.0000;9.91;2.60;301.;
2005;1;4;20;93.0000;68.0000;197.000;43.0000;4.00000;46.0000;9.51;2.00;304.;
2005;1;4;21;99.0000;113.000;272.000;47.0000;5.00000;52.0000;9.31;2.40;288.;
2005;1;4;22;96.0000;99.0000;249.000;42.0000;4.00000;65.0000;8.41;1.00;268.;
2005;1;4;23;93.0000;74.0000;206.000;34.0000;4.00000;67.0000;7.81;1.50;289.;
2005;1;4;24;90.0000;56.0000;175.000;29.0000;3.00000;62.0000;8.01;1.40;305.;
2005;1;5;1;87.0000;38.0000;145.000;-999;3.00000;55.0000;8.21;1.60;284.;
2005;1;5;2;83.0000;28.0000;126.000;25.0000;2.00000;46.0000;8.31;1.80;289.;
2005;1;5;3;89.0000;96.0000;236.000;24.0000;4.00000;51.0000;7.91;1.50;285.;
2005;1;5;4;82.0000;90.0000;219.000;21.0000;4.00000;76.0000;6.81;1.20;330.;
2005;1;5;5;74.0000;61.0000;168.000;20.0000;5.00000;66.0000;6.61;1.30;322.;
2005;1;5;6;78.0000;79.0000;199.000;21.0000;4.00000;53.0000;6.01;1.80;326.;
2005;1;5;7;80.0000;114.000;254.000;28.0000;3.00000;54.0000;6.51;1.30;318.;
2005;1;5;8;87.0000;134.000;292.000;29.0000;2.00000;50.0000;5.91;2.20;323.;
2005;1;5;9;93.0000;162.000;341.000;32.0000;3.00000;55.0000;6.51;1.70;322.;
2005;1;5;10;98.0000;164.000;348.000;38.0000;3.00000;70.0000;6.71;1.80;330.;
2005;1;5;11;117.000;254.000;506.000;47.0000;4.00000;86.0000;8.01;1.00;303.;
2005;1;5;12;109.000;202.000;418.000;53.0000;4.00000;133.000;9.21;0.80;236.;
2005;1;5;13;80.0000;49.0000;156.000;51.0000;5.00000;62.0000;11.1;1.60;265.;
2005;1;5;14;82.0000;48.0000;156.000;51.0000;6.00000;52.0000;11.0;2.50;292.;
2005;1;5;15;82.0000;44.0000;149.000;48.0000;7.00000;54.0000;11.4;2.50;302.;
2005;1;5;16;77.0000;32.0000;127.000;44.0000;8.00000;54.0000;12.2;1.90;307.;
2005;1;5;17;81.0000;30.0000;126.000;38.0000;5.00000;50.0000;12.6;1.90;288.;
2005;1;5;18;113.000;230.000;466.000;35.0000;4.00000;67.0000;11.3;1.50;302.;
2005;1;5;19;139.000;394.000;742.000;32.0000;4.00000;157.000;9.61;0.20;174.;
2005;1;5;20;156.000;503.000;926.000;37.0000;5.00000;172.000;8.41;0.40;203.;
2005;1;5;21;154.000;497.000;915.000;36.0000;5.00000;189.000;8.51;0.30;203.;
2005;1;5;22;121.000;304.000;588.000;32.0000;4.00000;156.000;7.61;0.70;198.;
2005;1;5;23;116.000;279.000;543.000;28.0000;4.00000;130.000;6.71;0.50;202.;
2005;1;5;24;123.000;315.000;606.000;25.0000;4.00000;137.000;6.31;0.50;159.;
2005;1;6;1;93.0000;177.000;365.000;-999;3.00000;140.000;5.51;0.90;36.0;
2005;1;6;2;79.0000;124.000;270.000;10.0000;3.00000;134.000;4.11;1.00;48.0;
2005;1;6;3;73.0000;74.0000;186.000;7.00000;2.00000;130.000;3.11;0.90;39.0;
2005;1;6;4;72.0000;65.0000;171.000;6.00000;2.00000;136.000;2.81;1.00;30.0;
2005;1;6;5;71.0000;79.0000;191.000;6.00000;3.00000;129.000;2.71;0.80;36.0;
2005;1;6;6;73.0000;82.0000;198.000;6.00000;3.00000;121.000;3.01;0.60;18.0;
2005;1;6;7;79.0000;136.000;287.000;8.00000;3.00000;125.000;3.21;1.30;26.0;
2005;1;6;8;77.0000;140.000;292.000;10.0000;3.00000;117.000;3.91;1.10;294.;
2005;1;6;9;74.0000;145.000;297.000;15.0000;3.00000;87.0000;4.11;1.50;299.;
2005;1;6;10;80.0000;135.000;287.000;20.0000;3.00000;79.0000;4.51;0.90;224.;
2005;1;6;11;73.0000;69.0000;178.000;30.0000;4.00000;64.0000;6.81;1.00;253.;
2005;1;6;12;73.0000;53.0000;154.000;44.0000;5.00000;58.0000;8.81;2.50;283.;
2005;1;6;13;60.0000;24.0000;97.0000;43.0000;11.0000;59.0000;11.1;2.30;291.;
2005;1;6;14;44.0000;12.0000;62.0000;44.0000;18.0000;48.0000;11.8;3.10;262.;
2005;1;6;15;41.0000;10.0000;56.0000;42.0000;21.0000;42.0000;12.6;2.70;284.;
2005;1;6;16;46.0000;10.0000;61.0000;41.0000;18.0000;43.0000;12.9;3.20;275.;
2005;1;6;17;66.0000;14.0000;87.0000;41.0000;10.0000;47.0000;12.6;2.90;279.;
2005;1;6;18;87.0000;60.0000;180.000;37.0000;4.00000;52.0000;11.7;2.40;285.;
2005;1;6;19;84.0000;72.0000;195.000;24.0000;3.00000;69.0000;10.3;1.60;161.;
2005;1;6;20;77.0000;75.0000;192.000;15.0000;3.00000;91.0000;8.21;1.80;161.;
2005;1;6;21;74.0000;64.0000;171.000;10.0000;3.00000;105.000;6.51;1.40;160.;
2005;1;6;22;71.0000;61.0000;165.000;7.00000;2.00000;127.000;5.21;1.70;58.0;
2005;1;6;23;72.0000;58.0000;161.000;6.00000;3.00000;138.000;4.31;1.60;60.0;
2005;1;6;24;69.0000;37.0000;125.000;5.00000;2.00000;135.000;3.71;1.40;48.0;
2005;1;7;1;66.0000;23.0000;101.000;-999;3.00000;135.000;3.51;2.00;34.0;
2005;1;7;2;66.0000;29.0000;111.000;6.00000;3.00000;137.000;3.51;1.50;30.0;
2005;1;7;3;65.0000;30.0000;111.000;6.00000;3.00000;130.000;3.61;0.80;48.0;
2005;1;7;4;66.0000;37.0000;123.000;6.00000;3.00000;123.000;3.71;0.80;38.0;
2005;1;7;5;64.0000;35.0000;119.000;6.00000;3.00000;114.000;3.81;0.90;54.0;
2005;1;7;6;65.0000;50.0000;142.000;6.00000;3.00000;116.000;3.51;0.90;42.0;
2005;1;7;7;79.0000;138.000;291.000;7.00000;3.00000;127.000;3.21;0.50;27.0;
2005;1;7;8;93.0000;249.000;474.000;9.00000;3.00000;163.000;3.31;0.20;24.0;
2005;1;7;9;96.0000;283.000;530.000;12.0000;3.00000;169.000;3.61;0.20;43.0;
2005;1;7;10;131.000;405.000;753.000;16.0000;4.00000;183.000;3.81;0.50;358.;
2005;1;7;11;139.000;410.000;767.000;19.0000;4.00000;231.000;5.11;0.80;160.;
2005;1;7;12;114.000;273.000;534.000;22.0000;4.00000;203.000;5.91;1.50;196.;
2005;1;7;13;104.000;208.000;422.000;27.0000;4.00000;184.000;6.61;1.60;199.;
2005;1;7;14;92.0000;160.000;336.000;22.0000;3.00000;201.000;6.41;1.90;167.;
2005;1;7;15;93.0000;151.000;325.000;20.0000;2.00000;184.000;5.71;1.90;186.;
2005;1;7;16;103.000;173.000;368.000;26.0000;3.00000;174.000;6.71;1.60;196.;
2005;1;7;17;105.000;244.000;478.000;25.0000;4.00000;198.000;7.41;1.00;191.;
2005;1;7;18;96.0000;283.000;530.000;17.0000;3.00000;210.000;4.81;1.50;159.;
2005;1;7;19;96.0000;286.000;535.000;15.0000;3.00000;202.000;2.81;1.10;181.;
2005;1;7;20;90.0000;265.000;495.000;12.0000;4.00000;200.000;2.51;1.10;153.;
2005;1;7;21;89.0000;256.000;482.000;11.0000;3.00000;186.000;1.31;0.90;165.;
2005;1;7;22;88.0000;263.000;491.000;10.0000;3.00000;148.000;1.01;0.90;45.0;
2005;1;7;23;97.0000;317.000;584.000;10.0000;3.00000;144.000;0.51;0.70;41.0;
2005;1;7;24;96.0000;298.000;554.000;10.0000;3.00000;156.000;1.01;0.60;160.;
2005;1;8;1;89.0000;270.000;503.000;-999;3.00000;148.000;0.71;0.50;159.;
2005;1;8;2;88.0000;268.000;500.000;10.0000;3.00000;137.000;0.30;1.00;164.;
2005;1;8;3;85.0000;286.000;524.000;11.0000;3.00000;140.000;0.61;0.30;163.;
2005;1;8;4;79.0000;261.000;480.000;11.0000;3.00000;137.000;1.51;0.20;23.0;
2005;1;8;5;78.0000;289.000;521.000;12.0000;3.00000;133.000;1.81;0.40;155.;
2005;1;8;6;76.0000;267.000;485.000;11.0000;3.00000;146.000;1.91;0.20;47.0;
2005;1;8;7;70.0000;260.000;469.000;12.0000;3.00000;141.000;1.81;0.60;183.;
2005;1;8;8;78.0000;293.000;528.000;17.0000;3.00000;151.000;2.21;0.80;212.;
2005;1;8;9;77.0000;262.000;478.000;24.0000;3.00000;137.000;2.51;1.10;217.;
2005;1;8;10;77.0000;187.000;364.000;28.0000;3.00000;138.000;2.71;1.10;260.;
2005;1;8;11;92.0000;186.000;377.000;37.0000;3.00000;135.000;4.01;1.00;281.;
2005;1;8;12;100.000;178.000;373.000;49.0000;4.00000;145.000;4.71;0.90;288.;
2005;1;8;13;105.000;220.000;442.000;60.0000;4.00000;145.000;5.61;1.00;296.;
2005;1;8;14;95.0000;187.000;381.000;52.0000;3.00000;134.000;6.01;1.60;209.;
2005;1;8;15;96.0000;166.000;351.000;54.0000;3.00000;128.000;6.91;1.30;225.;
2005;1;8;16;100.000;162.000;348.000;63.0000;3.00000;124.000;7.91;1.40;236.;
2005;1;8;17;105.000;185.000;388.000;57.0000;3.00000;132.000;9.51;0.90;251.;
2005;1;8;18;121.000;331.000;628.000;50.0000;4.00000;139.000;8.21;0.60;219.;
2005;1;8;19;110.000;325.000;609.000;38.0000;3.00000;172.000;7.11;0.40;188.;
2005;1;8;20;90.0000;228.000;440.000;27.0000;2.00000;154.000;5.71;0.60;162.;
2005;1;8;21;70.0000;144.000;290.000;20.0000;2.00000;136.000;4.91;0.80;73.0;
2005;1;8;22;60.0000;137.000;270.000;16.0000;2.00000;137.000;3.71;1.20;160.;
2005;1;8;23;54.0000;92.0000;196.000;14.0000;2.00000;128.000;3.21;0.70;151.;
2005;1;8;24;47.0000;68.0000;151.000;11.0000;2.00000;119.000;3.01;1.10;162.;
2005;1;9;1;46.0000;73.0000;157.000;-999;2.00000;120.000;2.91;1.00;159.;
2005;1;9;2;46.0000;72.0000;155.000;10.0000;3.00000;129.000;3.11;1.00;164.;
2005;1;9;3;45.0000;83.0000;173.000;10.0000;2.00000;134.000;3.31;0.90;28.0;
2005;1;9;4;45.0000;74.0000;159.000;10.0000;2.00000;149.000;3.31;1.10;163.;
2005;1;9;5;49.0000;80.0000;171.000;10.0000;3.00000;128.000;3.01;1.80;170.;
2005;1;9;6;50.0000;84.0000;178.000;11.0000;2.00000;122.000;3.61;0.70;171.;
2005;1;9;7;50.0000;108.000;216.000;11.0000;3.00000;116.000;3.71;1.00;157.;
2005;1;9;8;50.0000;109.000;217.000;11.0000;2.00000;121.000;3.51;0.90;161.;
2005;1;9;9;49.0000;114.000;223.000;10.0000;2.00000;123.000;3.21;1.60;161.;
2005;1;9;10;54.0000;122.000;241.000;11.0000;3.00000;132.000;3.21;1.50;162.;
2005;1;9;11;59.0000;134.000;265.000;13.0000;3.00000;126.000;3.71;1.40;166.;
2005;1;9;12;64.0000;142.000;282.000;17.0000;3.00000;131.000;5.21;0.70;192.;
2005;1;9;13;72.0000;159.000;315.000;20.0000;3.00000;139.000;5.71;0.80;160.;
2005;1;9;14;74.0000;151.000;305.000;22.0000;4.00000;145.000;6.31;0.70;146.;
2005;1;9;15;78.0000;136.000;287.000;23.0000;2.00000;146.000;6.71;1.20;162.;
2005;1;9;16;72.0000;104.000;232.000;24.0000;2.00000;137.000;6.51;1.50;171.;
2005;1;9;17;69.0000;101.000;224.000;25.0000;2.00000;111.000;6.91;1.30;200.;
2005;1;9;18;69.0000;101.000;225.000;23.0000;2.00000;91.0000;7.01;1.20;169.;
2005;1;9;19;72.0000;123.000;261.000;24.0000;3.00000;86.0000;7.11;0.90;196.;
2005;1;9;20;73.0000;153.000;308.000;19.0000;2.00000;120.000;6.91;0.70;54.0;
2005;1;9;21;79.0000;185.000;362.000;17.0000;3.00000;134.000;6.21;0.40;143.;
2005;1;9;22;70.0000;137.000;280.000;14.0000;3.00000;141.000;6.21;0.20;151.;
2005;1;9;23;60.0000;112.000;232.000;11.0000;4.00000;141.000;5.41;0.80;51.0;
2005;1;9;24;56.0000;94.0000;200.000;10.0000;3.00000;147.000;4.51;0.80;148.;
2005;1;10;1;58.0000;101.000;213.000;-999;3.00000;150.000;4.11;0.80;51.0;
2005;1;10;2;57.0000;93.0000;199.000;7.00000;2.00000;155.000;3.81;1.20;43.0;
2005;1;10;3;57.0000;69.0000;163.000;6.00000;3.00000;152.000;3.51;0.80;44.0;
2005;1;10;4;58.0000;61.0000;152.000;6.00000;2.00000;155.000;3.71;0.60;50.0;
2005;1;10;5;57.0000;52.0000;136.000;6.00000;3.00000;155.000;3.91;0.50;38.0;
2005;1;10;6;61.0000;92.0000;202.000;7.00000;3.00000;157.000;4.21;0.30;48.0;
2005;1;10;7;71.0000;157.000;312.000;9.00000;3.00000;165.000;4.51;0.50;48.0;
2005;1;10;8;93.0000;277.000;517.000;12.0000;3.00000;182.000;4.91;0.30;26.0;
2005;1;10;9;86.0000;221.000;425.000;12.0000;3.00000;186.000;5.51;1.00;166.;
2005;1;10;10;79.0000;128.000;276.000;13.0000;3.00000;158.000;6.11;1.10;291.;
2005;1;10;11;85.0000;143.000;304.000;14.0000;3.00000;146.000;6.31;1.40;239.;
2005;1;10;12;88.0000;149.000;317.000;18.0000;3.00000;147.000;6.61;1.40;237.;
2005;1;10;13;98.0000;172.000;361.000;27.0000;4.00000;125.000;7.21;1.40;229.;
2005;1;10;14;89.0000;148.000;315.000;29.0000;3.00000;125.000;8.11;1.40;218.;
2005;1;10;15;76.0000;108.000;242.000;31.0000;3.00000;98.0000;8.01;1.80;212.;
2005;1;10;16;78.0000;114.000;253.000;31.0000;3.00000;83.0000;8.21;2.00;226.;
2005;1;10;17;76.0000;114.000;251.000;27.0000;3.00000;75.0000;8.31;1.80;204.;
2005;1;10;18;79.0000;115.000;255.000;24.0000;2.00000;78.0000;7.71;1.70;223.;
2005;1;10;19;76.0000;117.000;255.000;21.0000;2.00000;86.0000;7.31;1.30;257.;
2005;1;10;20;76.0000;103.000;233.000;21.0000;2.00000;99.0000;6.91;1.40;290.;
2005;1;10;21;77.0000;96.0000;224.000;21.0000;3.00000;96.0000;6.71;1.70;238.;
2005;1;10;22;77.0000;89.0000;214.000;22.0000;3.00000;93.0000;7.11;1.90;314.;
2005;1;10;23;76.0000;72.0000;187.000;21.0000;3.00000;94.0000;7.21;1.80;300.;
2005;1;10;24;80.0000;93.0000;222.000;19.0000;3.00000;95.0000;7.11;1.90;312.;
2005;1;11;1;80.0000;98.0000;230.000;-999;4.00000;92.0000;6.71;1.00;312.;
2005;1;11;2;80.0000;119.000;263.000;17.0000;4.00000;89.0000;6.01;1.50;320.;
2005;1;11;3;79.0000;135.000;286.000;15.0000;4.00000;99.0000;5.71;0.80;314.;
2005;1;11;4;70.0000;105.000;231.000;14.0000;3.00000;97.0000;5.31;0.20;358.;
2005;1;11;5;70.0000;153.000;304.000;13.0000;3.00000;92.0000;5.11;0.40;13.0;
2005;1;11;6;71.0000;145.000;293.000;13.0000;4.00000;100.000;4.61;0.20;27.0;
2005;1;11;7;79.0000;200.000;385.000;16.0000;4.00000;95.0000;4.81;0.40;3.00;
2005;1;11;8;103.000;352.000;642.000;26.0000;5.00000;120.000;5.11;0.30;14.0;
2005;1;11;9;109.000;343.000;635.000;31.0000;3.00000;134.000;5.71;0.60;10.0;
2005;1;11;10;144.000;513.000;931.000;35.0000;4.00000;145.000;6.11;0.70;21.0;
2005;1;11;11;140.000;425.000;791.000;35.0000;4.00000;185.000;5.71;1.20;164.;
2005;1;11;12;145.000;355.000;690.000;40.0000;4.00000;191.000;6.91;0.80;183.;
2005;1;11;13;131.000;223.000;473.000;52.0000;3.00000;165.000;8.31;1.50;170.;
2005;1;11;14;106.000;106.000;269.000;59.0000;3.00000;127.000;9.21;1.10;193.;
2005;1;11;15;89.0000;53.0000;171.000;59.0000;4.00000;80.0000;11.7;1.50;308.;
2005;1;11;16;113.000;160.000;357.000;52.0000;4.00000;71.0000;12.9;1.10;315.;
2005;1;11;17;112.000;210.000;434.000;39.0000;3.00000;137.000;11.8;1.30;176.;
2005;1;11;18;112.000;233.000;470.000;31.0000;3.00000;130.000;9.91;1.60;159.;
2005;1;11;19;106.000;232.000;461.000;25.0000;3.00000;133.000;8.51;1.80;164.;
2005;1;11;20;99.0000;200.000;406.000;20.0000;2.00000;138.000;7.91;1.20;164.;
2005;1;11;21;81.0000;127.000;277.000;12.0000;2.00000;152.000;6.41;1.70;72.0;
2005;1;11;22;74.0000;96.0000;221.000;9.00000;2.00000;175.000;4.91;1.60;55.0;
2005;1;11;23;70.0000;65.0000;171.000;8.00000;2.00000;179.000;4.21;1.30;44.0;
2005;1;11;24;70.0000;62.0000;165.000;7.00000;2.00000;188.000;4.01;1.70;71.0;
2005;1;12;1;69.0000;57.0000;157.000;-999;2.00000;186.000;3.71;1.10;43.0;
2005;1;12;2;69.0000;55.0000;153.000;5.00000;1.00000;178.000;3.41;0.80;41.0;
2005;1;12;3;71.0000;50.0000;147.000;5.00000;1.00000;172.000;3.71;0.80;43.0;
2005;1;12;4;72.0000;60.0000;164.000;5.00000;2.00000;169.000;3.91;0.30;106.;
2005;1;12;5;73.0000;68.0000;178.000;5.00000;2.00000;178.000;4.11;0.50;157.;
2005;1;12;6;74.0000;80.0000;197.000;5.00000;2.00000;178.000;4.11;0.90;35.0;
2005;1;12;7;75.0000;86.0000;207.000;6.00000;2.00000;171.000;4.31;1.00;281.;
2005;1;12;8;79.0000;134.000;284.000;6.00000;2.00000;173.000;4.01;1.10;292.;
2005;1;12;9;83.0000;163.000;333.000;7.00000;3.00000;180.000;3.31;1.40;234.;
2005;1;12;10;89.0000;200.000;397.000;7.00000;3.00000;187.000;3.31;1.10;301.;
2005;1;12;11;94.0000;199.000;399.000;7.00000;2.00000;183.000;3.31;1.40;316.;
2005;1;12;12;97.0000;176.000;367.000;8.00000;3.00000;170.000;4.71;1.30;307.;
2005;1;12;13;97.0000;155.000;336.000;10.0000;3.00000;150.000;6.71;1.30;225.;
2005;1;12;14;75.0000;76.0000;192.000;15.0000;4.00000;113.000;8.41;1.40;308.;
2005;1;12;15;76.0000;55.0000;160.000;17.0000;4.00000;74.0000;9.01;2.20;282.;
2005;1;12;16;80.0000;49.0000;155.000;20.0000;3.00000;81.0000;9.41;1.70;237.;
2005;1;12;17;81.0000;102.000;237.000;18.0000;3.00000;97.0000;9.51;1.30;285.;
2005;1;12;18;81.0000;117.000;261.000;14.0000;2.00000;118.000;7.71;1.40;211.;
2005;1;12;19;79.0000;90.0000;218.000;12.0000;1.00000;111.000;6.31;1.70;215.;
2005;1;12;20;79.0000;79.0000;200.000;12.0000;1.00000;102.000;6.01;2.10;285.;
