year;month;day;hour;NO2;NO;NOx;PM25;TEMP;WS;WD;
2005;1;7;12;82.0000;198.000;385.000;131.000;4.91;0.50;233.;
2005;1;7;13;80.0000;144.000;300.000;127.000;4.61;0.80;259.;
2005;1;7;14;76.0000;165.000;328.000;140.000;5.61;0.70;254.;
2005;1;7;15;68.0000;139.000;281.000;139.000;4.61;1.00;242.;
2005;1;7;16;77.0000;170.000;338.000;129.000;4.51;0.80;271.;
2005;1;7;17;75.0000;192.000;370.000;140.000;4.61;0.60;325.;
2005;1;7;18;66.0000;155.000;305.000;134.000;3.21;0.60;329.;
2005;1;7;19;63.0000;170.000;323.000;112.000;0.51;1.00;323.;
2005;1;7;20;70.0000;229.000;421.000;116.000;-0.2;0.60;309.;
2005;1;7;21;63.0000;216.000;395.000;113.000;-0.5;0.70;334.;
2005;1;7;22;70.0000;252.000;456.000;112.000;-1.0;0.50;330.;
2005;1;7;23;71.0000;285.000;508.000;119.000;-0.4;0.30;322.;
2005;1;7;24;74.0000;279.000;503.000;113.000;-0.4;0.30;299.;
2005;1;8;1;68.0000;261.000;469.000;111.000;-0.9;0.40;301.;
2005;1;8;2;54.0000;196.000;355.000;105.000;-1.6;0.50;316.;
2005;1;8;3;55.0000;160.000;300.000;100.000;-2.3;1.00;334.;
2005;1;8;4;51.0000;168.000;309.000;98.0000;-1.8;0.80;328.;
2005;1;8;5;48.0000;177.000;319.000;99.0000;-1.0;0.20;329.;
2005;1;8;6;45.0000;151.000;278.000;100.000;-1.1;0.20;332.;
2005;1;8;7;47.0000;149.000;276.000;94.0000;-1.1;0.30;313.;
2005;1;8;8;50.0000;159.000;293.000;90.0000;-0.7;0.50;326.;
2005;1;8;9;50.0000;147.000;276.000;94.0000;-0.6;0.60;246.;
2005;1;8;10;57.0000;155.000;295.000;110.000;-0.7;0.60;307.;
2005;1;8;11;68.0000;169.000;327.000;117.000;0.21;0.60;332.;
2005;1;8;12;68.0000;163.000;318.000;107.000;1.31;0.60;316.;
2005;1;8;13;70.0000;149.000;297.000;94.0000;2.81;0.50;248.;
2005;1;8;14;63.0000;119.000;246.000;85.0000;3.91;0.80;235.;
2005;1;8;15;63.0000;117.000;243.000;79.0000;5.21;0.30;270.;
2005;1;8;16;71.0000;121.000;256.000;81.0000;5.91;0.70;276.;
2005;1;8;17;73.0000;145.000;296.000;86.0000;6.31;0.60;291.;
2005;1;8;18;77.0000;186.000;362.000;98.0000;5.81;0.10;246.;
2005;1;8;19;81.0000;260.000;479.000;100.000;4.51;0.10;309.;
2005;1;8;20;77.0000;228.000;427.000;106.000;4.01;0.20;279.;
2005;1;8;21;81.0000;240.000;448.000;100.000;4.41;0.20;317.;
2005;1;8;22;74.0000;191.000;367.000;99.0000;5.31;0.50;175.;
2005;1;8;23;68.0000;151.000;300.000;99.0000;5.21;0.40;170.;
2005;1;8;24;65.0000;134.000;271.000;98.0000;5.21;0.60;156.;
2005;1;9;1;59.0000;130.000;257.000;97.0000;4.91;0.30;156.;
2005;1;9;2;55.0000;136.000;264.000;103.000;4.31;0.40;316.;
2005;1;9;3;63.0000;160.000;308.000;105.000;4.11;0.60;321.;
2005;1;9;4;42.0000;77.0000;159.000;102.000;4.31;0.20;290.;
2005;1;9;5;42.0000;84.0000;171.000;103.000;3.61;1.00;181.;
2005;1;9;6;44.0000;72.0000;155.000;101.000;3.51;0.70;328.;
2005;1;9;7;45.0000;88.0000;180.000;100.000;3.51;0.50;326.;
2005;1;9;8;49.0000;106.000;211.000;98.0000;3.81;0.40;331.;
2005;1;9;9;48.0000;117.000;228.000;101.000;4.21;0.40;303.;
2005;1;9;10;45.0000;102.000;201.000;97.0000;4.31;0.50;280.;
2005;1;9;11;47.0000;106.000;210.000;98.0000;4.11;0.70;240.;
2005;1;9;12;56.0000;123.000;245.000;96.0000;4.61;0.80;318.;
2005;1;9;13;59.0000;119.000;242.000;87.0000;5.61;0.50;305.;
2005;1;9;14;65.0000;124.000;255.000;85.0000;6.11;0.50;327.;
2005;1;9;15;77.0000;126.000;271.000;85.0000;7.21;0.20;316.;
2005;1;9;16;61.0000;89.0000;197.000;86.0000;7.61;0.70;167.;
2005;1;9;17;58.0000;74.0000;172.000;77.0000;7.31;0.60;201.;
2005;1;9;18;59.0000;115.000;235.000;66.0000;7.11;0.40;250.;
2005;1;9;19;71.0000;162.000;319.000;75.0000;6.51;0.20;328.;
2005;1;9;20;72.0000;168.000;329.000;88.0000;6.01;0.20;330.;
2005;1;9;21;68.0000;146.000;292.000;87.0000;5.91;0.10;322.;
2005;1;9;22;71.0000;171.000;332.000;86.0000;5.51;0.30;323.;
2005;1;9;23;74.0000;184.000;357.000;88.0000;5.21;0.10;0.00;
2005;1;9;24;70.0000;179.000;344.000;91.0000;5.51;0.10;95.0;
2005;1;10;1;59.0000;105.000;220.000;110.000;5.31;0.30;96.0;
2005;1;10;2;57.0000;91.0000;197.000;113.000;5.11;1.10;114.;
2005;1;10;3;55.0000;94.0000;199.000;117.000;4.51;0.80;104.;
2005;1;10;4;52.0000;91.0000;192.000;118.000;4.21;0.20;338.;
2005;1;10;5;52.0000;111.000;222.000;122.000;4.11;0.30;325.;
2005;1;10;6;54.0000;133.000;258.000;127.000;4.11;0.60;321.;
2005;1;10;7;60.0000;161.000;307.000;127.000;4.11;0.70;328.;
2005;1;10;8;67.0000;218.000;402.000;133.000;4.21;0.60;322.;
2005;1;10;9;75.0000;258.000;470.000;138.000;4.31;0.60;327.;
2005;1;10;10;79.0000;241.000;449.000;136.000;4.41;0.30;311.;
2005;1;10;11;91.0000;286.000;529.000;140.000;4.81;0.70;312.;
2005;1;10;12;90.0000;232.000;446.000;132.000;5.21;0.80;306.;
2005;1;10;13;82.0000;177.000;353.000;99.0000;6.01;0.90;317.;
2005;1;10;14;67.0000;109.000;234.000;76.0000;6.71;0.80;199.;
2005;1;10;15;74.0000;115.000;251.000;56.0000;-999;0.90;293.;
2005;1;10;16;61.0000;105.000;222.000;6.00000;7.61;1.20;248.;
2005;1;10;17;64.0000;104.000;223.000;32.0000;7.61;1.00;226.;
2005;1;10;18;67.0000;156.000;307.000;31.0000;6.81;0.70;289.;
2005;1;10;19;72.0000;222.000;413.000;98.0000;5.81;0.70;280.;
2005;1;10;20;71.0000;179.000;346.000;52.0000;4.91;0.50;320.;
2005;1;10;21;78.0000;178.000;351.000;91.0000;5.31;0.30;313.;
2005;1;10;22;72.0000;142.000;290.000;50.0000;5.51;0.60;323.;
2005;1;10;23;71.0000;132.000;273.000;76.0000;5.51;0.50;296.;
2005;1;10;24;73.0000;144.000;294.000;132.000;5.41;0.70;308.;
2005;1;11;1;80.0000;188.000;369.000;-999;4.41;0.40;333.;
2005;1;11;2;69.0000;142.000;286.000;-999;3.71;0.10;327.;
2005;1;11;3;63.0000;109.000;230.000;-999;3.21;0.10;327.;
2005;1;11;4;57.0000;111.000;227.000;-999;2.91;0.10;328.;
2005;1;11;5;51.0000;101.000;206.000;-999;2.61;0.50;334.;
2005;1;11;6;54.0000;115.000;230.000;-999;1.81;0.50;327.;
2005;1;11;7;56.0000;144.000;276.000;-999;2.21;0.30;329.;
2005;1;11;8;73.0000;272.000;490.000;-999;2.71;0.30;325.;
2005;1;11;9;116.000;461.000;823.000;-999;3.11;0.50;327.;
2005;1;11;10;107.000;353.000;648.000;-999;3.81;0.90;328.;
2005;1;11;11;106.000;330.000;612.000;-999;4.91;0.60;313.;
2005;1;11;12;116.000;298.000;573.000;-999;6.11;0.50;322.;
2005;1;11;13;104.000;232.000;459.000;-999;8.01;0.50;264.;
2005;1;11;14;102.000;186.000;387.000;-999;8.91;1.00;327.;
2005;1;11;15;96.0000;118.000;277.000;-999;10.6;0.90;331.;
2005;1;11;16;87.0000;82.0000;213.000;-999;11.1;1.00;291.;
2005;1;11;17;93.0000;105.000;254.000;-999;10.8;0.40;254.;
2005;1;11;18;106.000;243.000;479.000;-999;9.81;0.40;285.;
2005;1;11;19;119.000;339.000;638.000;-999;4.11;0.10;300.;
2005;1;11;20;126.000;373.000;698.000;-999;2.91;0.10;245.;
2005;1;11;21;91.0000;157.000;333.000;-999;5.81;0.10;291.;
2005;1;11;22;84.0000;109.000;251.000;115.000;6.11;1.40;119.;
2005;1;11;23;82.0000;79.0000;203.000;126.000;5.11;1.70;103.;
2005;1;11;24;80.0000;73.0000;192.000;131.000;4.81;1.50;108.;
2005;1;12;1;81.0000;80.0000;203.000;138.000;4.71;0.80;113.;
2005;1;12;2;80.0000;78.0000;199.000;137.000;-999;0.80;78.0;
2005;1;12;3;80.0000;85.0000;210.000;136.000;-999;0.90;49.0;
2005;1;12;4;77.0000;78.0000;197.000;132.000;-999;0.80;320.;
2005;1;12;5;75.0000;76.0000;191.000;118.000;-999;-999;-999;
2005;1;12;6;70.0000;82.0000;196.000;105.000;-999;-999;-999;
2005;1;12;7;69.0000;93.0000;212.000;92.0000;-999;-999;-999;
2005;1;12;8;71.0000;130.000;270.000;88.0000;-999;1.10;337.;
2005;1;12;9;75.0000;169.000;334.000;87.0000;-999;1.30;327.;
2005;1;12;10;76.0000;187.000;363.000;89.0000;-999;0.90;317.;
2005;1;12;11;76.0000;163.000;326.000;92.0000;-999;0.70;306.;
2005;1;12;12;80.0000;150.000;310.000;97.0000;-999;0.60;313.;
2005;1;12;13;84.0000;169.000;343.000;108.000;-999;0.50;267.;
2005;1;12;14;80.0000;109.000;247.000;98.0000;-999;0.90;301.;
2005;1;12;15;75.0000;66.0000;175.000;82.0000;-999;-999;-999;
2005;1;12;16;84.0000;85.0000;214.000;24.0000;-999;1.30;242.;
2005;1;12;17;71.0000;46.0000;141.000;63.0000;-999;0.50;253.;
2005;1;12;18;77.0000;92.0000;218.000;72.0000;-999;-999;-999;
2005;1;12;19;81.0000;113.000;254.000;84.0000;-999;-999;-999;
2005;1;12;20;87.0000;157.000;328.000;87.0000;-999;-999;-999;
2005;1;12;21;91.0000;180.000;368.000;89.0000;-999;-999;-999;
2005;1;12;22;91.0000;183.000;371.000;92.0000;-999;-999;-999;
2005;1;12;23;88.0000;159.000;331.000;92.0000;-999;-999;-999;
2005;1;12;24;81.0000;125.000;273.000;87.0000;-999;-999;-999;
2005;1;13;1;73.0000;81.0000;197.000;87.0000;-999;-999;-999;
2005;1;13;2;70.0000;75.0000;185.000;85.0000;-999;-999;-999;
2005;1;13;3;67.0000;87.0000;200.000;82.0000;-999;-999;-999;
2005;1;13;4;64.0000;97.0000;212.000;79.0000;-999;-999;-999;
2005;1;13;5;62.0000;105.000;222.000;79.0000;-999;-999;-999;
2005;1;13;6;60.0000;122.000;246.000;82.0000;-999;-999;-999;
2005;1;13;7;70.0000;157.000;311.000;87.0000;-999;-999;-999;
2005;1;13;8;79.0000;266.000;486.000;92.0000;-999;-999;-999;
2005;1;13;9;94.0000;291.000;539.000;105.000;-999;-999;-999;
2005;1;13;10;86.0000;297.000;541.000;107.000;-999;0.70;271.;
2005;1;13;11;91.0000;258.000;487.000;109.000;1.21;1.20;328.;
2005;1;13;12;103.000;209.000;423.000;115.000;2.61;0.70;321.;
2005;1;13;13;102.000;160.000;348.000;115.000;5.01;0.60;305.;
2005;1;13;14;91.0000;142.000;309.000;107.000;7.21;0.40;307.;
2005;1;13;15;86.0000;93.0000;228.000;94.0000;7.81;1.00;232.;
2005;1;13;16;90.0000;91.0000;230.000;86.0000;8.41;0.70;256.;
2005;1;13;17;92.0000;100.000;245.000;97.0000;7.91;1.00;236.;
2005;1;13;18;95.0000;83.0000;222.000;106.000;6.61;0.80;238.;
2005;1;13;19;105.000;187.000;392.000;112.000;5.71;0.50;234.;
2005;1;13;20;113.000;247.000;492.000;123.000;5.11;0.10;210.;
2005;1;13;21;102.000;230.000;455.000;125.000;5.31;0.30;200.;
2005;1;13;22;101.000;224.000;444.000;123.000;4.01;1.10;138.;
2005;1;13;23;104.000;360.000;656.000;131.000;3.21;0.40;158.;
2005;1;13;24;94.0000;351.000;632.000;135.000;1.31;0.40;322.;
2005;1;14;1;90.0000;338.000;608.000;118.000;0.01;0.50;323.;
2005;1;14;2;88.0000;301.000;549.000;104.000;-0.6;0.40;327.;
2005;1;14;3;87.0000;291.000;534.000;102.000;-0.0;0.40;330.;
2005;1;14;4;88.0000;271.000;503.000;105.000;0.71;0.50;323.;
2005;1;14;5;85.0000;246.000;463.000;105.000;1.21;0.50;329.;
2005;1;14;6;79.0000;154.000;316.000;103.000;1.31;0.40;324.;
2005;1;14;7;81.0000;166.000;337.000;94.0000;1.61;0.40;322.;
2005;1;14;8;88.0000;177.000;359.000;95.0000;1.51;0.60;320.;
2005;1;14;9;91.0000;217.000;424.000;91.0000;1.61;0.70;322.;
2005;1;14;10;103.000;216.000;434.000;91.0000;1.71;0.40;271.;
2005;1;14;11;111.000;181.000;389.000;116.000;2.01;0.40;-999;
2005;1;14;12;107.000;151.000;339.000;126.000;2.11;0.90;124.;
2005;1;14;13;102.000;163.000;352.000;132.000;2.71;1.00;128.;
2005;1;14;14;110.000;185.000;393.000;135.000;3.61;0.80;63.0;
2005;1;14;15;112.000;197.000;413.000;154.000;5.11;0.80;208.;
2005;1;14;16;112.000;192.000;407.000;153.000;4.41;0.80;214.;
2005;1;14;17;108.000;204.000;420.000;133.000;4.11;0.90;224.;
2005;1;14;18;110.000;233.000;467.000;124.000;2.71;0.90;289.;
2005;1;14;19;115.000;283.000;548.000;132.000;1.91;0.60;261.;
2005;1;14;20;108.000;240.000;476.000;133.000;1.51;0.60;330.;
2005;1;14;21;82.0000;106.000;244.000;107.000;1.41;0.80;-999;
2005;1;14;22;78.0000;110.000;247.000;88.0000;1.11;1.20;82.0;
2005;1;14;23;82.0000;144.000;303.000;91.0000;0.61;1.20;12.0;
2005;1;14;24;79.0000;164.000;331.000;97.0000;0.11;0.60;327.;
2005;1;15;1;76.0000;123.000;264.000;93.0000;-0.2;0.40;315.;
2005;1;15;2;73.0000;113.000;246.000;83.0000;-0.2;0.90;228.;
2005;1;15;3;67.0000;71.0000;176.000;71.0000;-0.1;0.70;225.;
2005;1;15;4;62.0000;37.0000;118.000;57.0000;-0.4;0.90;252.;
2005;1;15;5;62.0000;38.0000;120.000;54.0000;-0.6;1.30;240.;
2005;1;15;6;63.0000;33.0000;113.000;54.0000;-0.4;1.30;265.;
2005;1;15;7;65.0000;37.0000;122.000;56.0000;-0.4;1.30;252.;
2005;1;15;8;68.0000;67.0000;171.000;56.0000;-0.2;1.10;261.;
2005;1;15;9;75.0000;93.0000;217.000;62.0000;-0.1;1.10;311.;
2005;1;15;10;77.0000;101.000;231.000;65.0000;-0.0;1.10;322.;
2005;1;15;11;80.0000;129.000;277.000;70.0000;0.01;1.10;333.;
2005;1;15;12;85.0000;137.000;295.000;79.0000;0.11;1.30;331.;
2005;1;15;13;78.0000;99.0000;230.000;79.0000;0.11;1.50;322.;
2005;1;15;14;79.0000;103.000;236.000;83.0000;0.41;1.00;275.;
2005;1;15;15;82.0000;84.0000;211.000;89.0000;0.61;1.00;321.;
2005;1;15;16;85.0000;107.000;249.000;90.0000;1.01;0.80;285.;
2005;1;15;17;90.0000;123.000;278.000;100.000;1.31;0.70;325.;
2005;1;15;18;82.0000;119.000;264.000;95.0000;1.31;1.00;322.;
2005;1;15;19;91.0000;143.000;311.000;94.0000;1.41;0.50;309.;
2005;1;15;20;90.0000;97.0000;239.000;91.0000;1.71;0.60;152.;
2005;1;15;21;73.0000;48.0000;147.000;78.0000;1.41;1.60;122.;
2005;1;15;22;70.0000;35.0000;123.000;73.0000;0.71;1.40;141.;
2005;1;15;23;67.0000;22.0000;101.000;68.0000;0.71;1.50;107.;
