year;month;day;hour;TEMP;WS;WD;
2005; 1; 3; 5;7.01;2.90;330.;
2005; 1; 3; 6;6.71;3.30;319.;
2005; 1; 3; 7;6.51;2.70;326.;
2005; 1; 3; 8;6.51;2.30;317.;
2005; 1; 3; 9;4.91;1.70;329.;
2005; 1; 3;10;2.01;0.80;144.;
2005; 1; 3;11;3.61;1.10;142.;
2005; 1; 3;12;4.81;1.30;124.;
2005; 1; 3;13;7.91;1.10;165.;
2005; 1; 3;14;11.1;1.40;216.;
2005; 1; 3;15;11.8;1.80;277.;
2005; 1; 3;16;13.1;2.20;292.;
2005; 1; 3;17;11.6;1.70;273.;
2005; 1; 3;18;9.01;1.70;252.;
2005; 1; 3;19;5.61;1.10;359.;
2005; 1; 3;20;4.21;0.60;54.0;
2005; 1; 3;21;3.31;1.10;37.0;
2005; 1; 3;22;2.61;0.80;17.0;
2005; 1; 3;23;1.91;0.70;-999;
2005; 1; 3;24;1.31;0.80;334.;
2005; 1; 4; 1;1.11;1.10;317.;
2005; 1; 4; 2;0.01;0.60;27.0;
2005; 1; 4; 3;-0.1;1.10;130.;
2005; 1; 4; 4;-0.3;0.50;346.;
2005; 1; 4; 5;-0.9;0.70;6.00;
2005; 1; 4; 6;-0.6;1.00;294.;
2005; 1; 4; 7;-0.8;0.80;305.;
2005; 1; 4; 8;-1.1;0.80;288.;
2005; 1; 4; 9;-1.1;1.20;297.;
2005; 1; 4;10;0.21;1.10;282.;
2005; 1; 4;11;1.71;1.20;244.;
2005; 1; 4;12;4.61;1.70;257.;
2005; 1; 4;13;7.81;2.10;271.;
2005; 1; 4;14;10.0;3.40;250.;
2005; 1; 4;15;10.4;4.10;244.;
2005; 1; 4;16;11.0;3.50;253.;
2005; 1; 4;17;10.3;3.10;253.;
2005; 1; 4;18;8.91;1.90;248.;
2005; 1; 4;19;7.01;1.40;261.;
2005; 1; 4;20;5.71;1.30;267.;
2005; 1; 4;21;5.01;1.20;271.;
2005; 1; 4;22;3.51;0.70;323.;
2005; 1; 4;23;2.71;0.50;279.;
2005; 1; 4;24;2.51;1.00;320.;
2005; 1; 5; 1;3.01;0.90;296.;
2005; 1; 5; 2;2.31;0.90;329.;
2005; 1; 5; 3;1.91;1.00;330.;
2005; 1; 5; 4;1.41;0.80;333.;
2005; 1; 5; 5;1.41;1.20;322.;
2005; 1; 5; 6;1.11;1.20;323.;
2005; 1; 5; 7;1.01;1.10;330.;
2005; 1; 5; 8;1.71;1.40;327.;
2005; 1; 5; 9;2.51;1.40;330.;
2005; 1; 5;10;3.61;1.20;313.;
2005; 1; 5;11;5.71;1.10;299.;
2005; 1; 5;12;7.41;1.00;295.;
2005; 1; 5;13;9.71;1.90;262.;
2005; 1; 5;14;10.6;2.20;262.;
2005; 1; 5;15;10.8;2.10;258.;
2005; 1; 5;16;11.0;1.90;265.;
2005; 1; 5;17;10.3;1.70;278.;
2005; 1; 5;18;8.31;0.90;269.;
2005; 1; 5;19;6.01;0.40;203.;
2005; 1; 5;20;4.71;0.50;326.;
2005; 1; 5;21;3.71;0.70;348.;
2005; 1; 5;22;2.71;0.50;41.0;
2005; 1; 5;23;2.21;0.50;30.0;
2005; 1; 5;24;2.01;0.60;44.0;
2005; 1; 6; 1;2.11;1.10;29.0;
2005; 1; 6; 2;1.81;1.00;25.0;
2005; 1; 6; 3;1.21;0.60;26.0;
2005; 1; 6; 4;0.61;0.60;345.;
2005; 1; 6; 5;0.21;0.60;332.;
2005; 1; 6; 6;0.11;1.00;357.;
2005; 1; 6; 7;0.11;1.10;287.;
2005; 1; 6; 8;0.80;1.00;318.;
2005; 1; 6; 9;0.30;0.90;294.;
2005; 1; 6;10;0.41;0.80;8.00;
2005; 1; 6;11;2.51;1.40;267.;
2005; 1; 6;12;6.01;2.10;274.;
2005; 1; 6;13;9.01;2.90;253.;
2005; 1; 6;14;10.9;2.50;255.;
2005; 1; 6;15;11.5;2.70;250.;
2005; 1; 6;16;11.4;3.80;249.;
2005; 1; 6;17;10.9;3.30;253.;
2005; 1; 6;18;9.21;1.90;257.;
2005; 1; 6;19;6.41;0.50;114.;
2005; 1; 6;20;5.11;0.80;65.0;
2005; 1; 6;21;4.11;0.80;73.0;
2005; 1; 6;22;3.31;0.80;67.0;
2005; 1; 6;23;2.71;1.00;40.0;
2005; 1; 6;24;2.21;1.20;40.0;
2005; 1; 7; 1;2.11;1.10;36.0;
2005; 1; 7; 2;2.01;1.40;27.0;
2005; 1; 7; 3;1.41;0.80;27.0;
2005; 1; 7; 4;1.21;1.00;321.;
2005; 1; 7; 5;0.41;0.50;350.;
2005; 1; 7; 6;0.21;0.80;3.00;
2005; 1; 7; 7;0.01;0.80;317.;
2005; 1; 7; 8;-0.2;0.60;305.;
2005; 1; 7; 9;-0.5;0.80;325.;
2005; 1; 7;10;0.01;0.70;325.;
2005; 1; 7;11;1.51;0.90;315.;
2005; 1; 7;12;4.01;1.00;271.;
2005; 1; 7;13;6.01;1.30;243.;
2005; 1; 7;14;7.71;1.10;214.;
2005; 1; 7;15;6.91;1.70;151.;
2005; 1; 7;16;6.01;1.20;149.;
2005; 1; 7;17;4.31;1.20;140.;
2005; 1; 7;18;2.71;0.70;131.;
2005; 1; 7;19;1.11;0.80;152.;
2005; 1; 7;20;-0.3;0.70;161.;
2005; 1; 7;21;-0.7;1.40;165.;
2005; 1; 7;22;-0.7;1.00;15.0;
2005; 1; 7;23;-0.9;1.00;348.;
2005; 1; 7;24;-0.6;0.80;332.;
2005; 1; 8; 1;-0.5;0.40;209.;
2005; 1; 8; 2;-0.7;0.20;305.;
2005; 1; 8; 3;-0.6;0.40;294.;
2005; 1; 8; 4;0.01;0.70;279.;
2005; 1; 8; 5;0.80;0.90;315.;
2005; 1; 8; 6;0.41;0.80;321.;
2005; 1; 8; 7;0.30;0.80;217.;
2005; 1; 8; 8;0.01;0.40;187.;
2005; 1; 8; 9;0.11;0.60;188.;
2005; 1; 8;10;0.01;0.60;182.;
2005; 1; 8;11;1.41;0.80;247.;
2005; 1; 8;12;3.51;0.80;262.;
2005; 1; 8;13;6.01;1.30;194.;
2005; 1; 8;14;7.51;1.60;192.;
2005; 1; 8;15;7.31;1.40;191.;
2005; 1; 8;16;10.1;1.30;260.;
2005; 1; 8;17;11.4;1.70;261.;
2005; 1; 8;18;9.81;1.60;266.;
2005; 1; 8;19;5.11;1.50;137.;
2005; 1; 8;20;4.31;1.30;140.;
2005; 1; 8;21;3.31;0.80;127.;
2005; 1; 8;22;2.81;0.50;66.0;
2005; 1; 8;23;2.51;0.90;140.;
2005; 1; 8;24;2.41;0.90;138.;
2005; 1; 9; 1;2.51;0.70;24.0;
2005; 1; 9; 2;2.51;0.90;145.;
2005; 1; 9; 3;2.91;0.70;9.00;
2005; 1; 9; 4;3.21;0.80;183.;
2005; 1; 9; 5;2.31;1.90;159.;
2005; 1; 9; 6;2.21;0.90;158.;
2005; 1; 9; 7;2.71;1.10;3.00;
2005; 1; 9; 8;2.61;1.00;150.;
2005; 1; 9; 9;2.61;0.70;153.;
2005; 1; 9;10;2.51;0.90;153.;
2005; 1; 9;11;3.11;0.60;163.;
2005; 1; 9;12;3.91;0.90;171.;
2005; 1; 9;13;4.81;0.60;170.;
2005; 1; 9;14;5.41;0.60;226.;
2005; 1; 9;15;6.21;0.80;156.;
2005; 1; 9;16;6.11;1.20;139.;
2005; 1; 9;17;5.81;1.30;158.;
2005; 1; 9;18;5.61;0.60;137.;
2005; 1; 9;19;4.81;0.20;131.;
2005; 1; 9;20;4.51;0.40;148.;
2005; 1; 9;21;4.31;0.60;149.;
2005; 1; 9;22;3.91;0.60;137.;
2005; 1; 9;23;3.11;0.20;71.0;
2005; 1; 9;24;2.51;0.50;50.0;
2005; 1;10; 1;2.11;0.80;20.0;
2005; 1;10; 2;2.01;0.70;34.0;
2005; 1;10; 3;1.31;0.80;345.;
2005; 1;10; 4;0.71;0.60;334.;
2005; 1;10; 5;0.91;0.90;317.;
2005; 1;10; 6;1.81;0.90;323.;
2005; 1;10; 7;2.51;0.80;315.;
2005; 1;10; 8;3.01;0.50;309.;
2005; 1;10; 9;3.21;0.80;272.;
2005; 1;10;10;3.61;0.50;310.;
2005; 1;10;11;4.31;0.80;330.;
2005; 1;10;12;5.31;1.10;293.;
2005; 1;10;13;6.31;1.00;264.;
2005; 1;10;14;7.11;1.10;224.;
2005; 1;10;15;8.61;2.30;200.;
2005; 1;10;16;8.71;2.20;239.;
2005; 1;10;17;8.11;2.10;241.;
2005; 1;10;18;6.61;1.20;242.;
2005; 1;10;19;5.11;1.20;244.;
2005; 1;10;20;4.71;1.30;265.;
2005; 1;10;21;4.11;1.00;262.;
2005; 1;10;22;4.11;1.50;259.;
2005; 1;10;23;3.71;1.00;287.;
2005; 1;10;24;2.61;0.70;287.;
2005; 1;11; 1;2.51;1.10;322.;
2005; 1;11; 2;2.31;1.20;332.;
2005; 1;11; 3;2.01;1.00;335.;
2005; 1;11; 4;1.11;0.40;161.;
2005; 1;11; 5;0.51;0.40;350.;
2005; 1;11; 6;0.41;0.80;331.;
2005; 1;11; 7;1.11;0.60;307.;
2005; 1;11; 8;2.01;0.60;286.;
2005; 1;11; 9;2.81;0.60;280.;
2005; 1;11;10;3.21;1.00;0.00;
2005; 1;11;11;4.61;0.90;329.;
2005; 1;11;12;5.51;0.90;260.;
2005; 1;11;13;7.51;0.80;-999;
2005; 1;11;14;8.01;1.40;203.;
2005; 1;11;15;9.71;1.10;262.;
2005; 1;11;16;10.7;1.30;272.;
2005; 1;11;17;9.21;1.70;154.;
2005; 1;11;18;7.51;1.30;145.;
2005; 1;11;19;6.01;0.90;134.;
2005; 1;11;20;4.71;0.60;63.0;
2005; 1;11;21;3.81;0.90;48.0;
2005; 1;11;22;2.91;0.60;44.0;
2005; 1;11;23;2.61;0.60;31.0;
2005; 1;11;24;2.51;0.70;33.0;
2005; 1;12; 1;2.21;0.60;10.0;
2005; 1;12; 2;2.51;0.20;18.0;
2005; 1;12; 3;3.01;0.60;6.00;
2005; 1;12; 4;2.61;0.70;303.;
2005; 1;12; 5;2.21;0.90;286.;
2005; 1;12; 6;1.91;1.10;294.;
2005; 1;12; 7;1.81;0.70;322.;
2005; 1;12; 8;1.71;0.60;285.;
2005; 1;12; 9;1.51;1.00;264.;
2005; 1;12;10;1.01;1.20;280.;
2005; 1;12;11;0.41;1.00;300.;
2005; 1;12;12;1.31;0.80;250.;
2005; 1;12;13;3.01;1.00;245.;
2005; 1;12;14;5.61;1.70;250.;
2005; 1;12;15;7.61;1.80;244.;
2005; 1;12;16;7.91;1.80;247.;
2005; 1;12;17;7.71;1.40;242.;
2005; 1;12;18;6.51;1.10;235.;
2005; 1;12;19;5.01;0.80;216.;
2005; 1;12;20;4.41;1.40;251.;
2005; 1;12;21;3.81;1.40;255.;
2005; 1;12;22;3.11;1.30;254.;
2005; 1;12;23;2.51;0.90;255.;
2005; 1;12;24;2.01;0.60;259.;
2005; 1;13; 1;1.41;0.70;316.;
2005; 1;13; 2;1.51;0.60;316.;
2005; 1;13; 3;1.01;0.40;280.;
2005; 1;13; 4;0.41;0.80;329.;
2005; 1;13; 5;0.80;0.60;328.;
2005; 1;13; 6;1.01;0.40;337.;
2005; 1;13; 7;1.11;0.40;18.0;
2005; 1;13; 8;1.41;0.30;94.0;
2005; 1;13; 9;1.61;0.50;-999;
2005; 1;13;10;1.71;0.50;256.;
2005; 1;13;11;2.61;0.70;269.;
2005; 1;13;12;3.91;0.80;201.;
2005; 1;13;13;4.71;1.30;152.;
2005; 1;13;14;6.31;1.00;169.;
2005; 1;13;15;7.31;1.50;149.;
2005; 1;13;16;6.81;1.60;141.;
2005; 1;13;17;5.91;1.20;135.;
2005; 1;13;18;3.71;0.60;126.;
2005; 1;13;19;1.81;0.60;59.0;
2005; 1;13;20;1.41;0.30;86.0;
2005; 1;13;21;1.01;0.40;73.0;
2005; 1;13;22;0.41;0.50;5.00;
2005; 1;13;23;0.11;0.50;321.;
2005; 1;13;24;-0.3;0.50;359.;
2005; 1;14; 1;-0.5;0.50;9.00;
2005; 1;14; 2;-0.3;0.40;119.;
2005; 1;14; 3;-0.7;0.50;127.;
2005; 1;14; 4;-0.5;0.50;201.;
2005; 1;14; 5;-0.3;0.70;317.;
2005; 1;14; 6;-0.1;0.80;345.;
2005; 1;14; 7;0.21;0.50;13.0;
2005; 1;14; 8;0.41;0.50;5.00;
2005; 1;14; 9;0.11;0.50;132.;
2005; 1;14;10;-0.3;0.60;20.0;
2005; 1;14;11;-0.3;0.50;13.0;
2005; 1;14;12;0.11;0.70;140.;
2005; 1;14;13;0.41;0.70;162.;
2005; 1;14;14;2.31;0.60;180.;
2005; 1;14;15;4.21;1.20;182.;
2005; 1;14;16;5.01;1.30;140.;
2005; 1;14;17;3.61;1.00;161.;
2005; 1;14;18;1.81;0.70;153.;
2005; 1;14;19;0.71;0.80;135.;
2005; 1;14;20;-0.0;0.90;139.;
2005; 1;14;21;-0.4;0.90;131.;
2005; 1;14;22;-0.8;0.60;32.0;
2005; 1;14;23;-1.2;0.60;307.;
2005; 1;14;24;-1.4;0.90;232.;
2005; 1;15; 1;-1.3;0.80;164.;
2005; 1;15; 2;-1.4;1.00;197.;
2005; 1;15; 3;-0.9;1.00;268.;
2005; 1;15; 4;-0.7;1.10;265.;
2005; 1;15; 5;-0.9;1.20;248.;
2005; 1;15; 6;-0.8;1.50;248.;
2005; 1;15; 7;-1.1;1.30;260.;
2005; 1;15; 8;-0.9;1.00;269.;
2005; 1;15; 9;-0.6;0.70;301.;
2005; 1;15;10;-0.8;1.00;355.;
2005; 1;15;11;-0.4;1.00;294.;
2005; 1;15;12;-0.1;1.30;273.;
2005; 1;15;13;0.01;1.10;256.;
2005; 1;15;14;0.41;1.30;262.;
2005; 1;15;15;0.91;1.20;252.;
2005; 1;15;16;1.21;0.90;196.;
2005; 1;15;17;1.51;0.90;144.;
2005; 1;15;18;1.51;0.80;148.;
2005; 1;15;19;1.31;0.90;118.;
2005; 1;15;20;0.91;0.60;79.0;
2005; 1;15;21;0.61;1.00;91.0;
2005; 1;15;22;0.41;0.90;76.0;
2005; 1;15;23;0.41;1.20;63.0;
2005; 1;15;24;0.41;1.00;68.0;
2005; 1;16; 1;0.41;0.90;50.0;
2005; 1;16; 2;0.41;1.00;41.0;
2005; 1;16; 3;0.30;0.90;23.0;
2005; 1;16; 4;0.21;0.90;17.0;
2005; 1;16; 5;0.01;0.90;19.0;
2005; 1;16; 6;0.01;1.20;354.;
2005; 1;16; 7;0.11;1.60;350.;
2005; 1;16; 8;0.21;0.80;331.;
2005; 1;16; 9;0.21;0.80;325.;
2005; 1;16;10;0.41;1.00;314.;
2005; 1;16;11;0.51;1.00;324.;
2005; 1;16;12;0.80;1.20;322.;
2005; 1;16;13;1.11;1.10;339.;
2005; 1;16;14;1.61;0.70;239.;
2005; 1;16;15;2.31;0.70;305.;
2005; 1;16;16;2.71;1.00;346.;
2005; 1;16;17;2.61;0.90;302.;
2005; 1;16;18;1.81;0.80;282.;
2005; 1;16;19;0.71;0.80;282.;
2005; 1;16;20;0.41;1.20;296.;
2005; 1;16;21;-0.1;1.20;307.;
2005; 1;16;22;-0.5;1.60;302.;
2005; 1;16;23;-0.4;1.70;286.;
2005; 1;16;24;-0.6;1.80;296.;
2005; 1;17; 1;-0.7;1.60;292.;
2005; 1;17; 2;-0.9;1.80;290.;
2005; 1;17; 3;-1.0;1.70;291.;
2005; 1;17; 4;-0.9;1.40;301.;
2005; 1;17; 5;-0.9;1.30;272.;
2005; 1;17; 6;-0.8;1.00;300.;
2005; 1;17; 7;-0.7;1.00;269.;
2005; 1;17; 8;-0.6;0.90;314.;
2005; 1;17; 9;-0.5;0.90;258.;
2005; 1;17;10;-0.6;1.30;310.;
2005; 1;17;11;-0.4;1.30;311.;
2005; 1;17;12;0.11;1.20;246.;
2005; 1;17;13;0.80;1.30;262.;
2005; 1;17;14;1.31;1.50;259.;
2005; 1;17;15;1.51;1.60;246.;
2005; 1;17;16;1.51;1.40;223.;
2005; 1;17;17;1.11;1.60;211.;
2005; 1;17;18;0.80;1.20;242.;
2005; 1;17;19;0.51;1.10;218.;
2005; 1;17;20;0.30;1.10;219.;
2005; 1;17;21;0.11;0.90;220.;
2005; 1;17;22;-0.1;1.20;235.;
2005; 1;17;23;-0.4;1.50;241.;
2005; 1;17;24;-0.7;1.30;230.;
2005; 1;18; 1;-1.0;1.30;231.;
2005; 1;18; 2;-1.4;1.40;239.;
2005; 1;18; 3;-1.6;1.20;247.;
2005; 1;18; 4;-1.6;1.30;245.;
2005; 1;18; 5;-1.6;1.10;250.;
2005; 1;18; 6;-1.6;1.00;327.;
2005; 1;18; 7;-1.7;1.00;351.;
2005; 1;18; 8;-1.7;0.80;242.;
2005; 1;18; 9;-1.5;0.80;254.;
2005; 1;18;10;-1.0;1.00;236.;
2005; 1;18;11;-0.6;0.90;192.;
2005; 1;18;12;-0.0;0.50;309.;
2005; 1;18;13;0.01;0.80;150.;
2005; 1;18;14;-0.1;1.10;150.;
2005; 1;18;15;-0.3;1.00;34.0;
2005; 1;18;16;-0.4;0.70;80.0;
2005; 1;18;17;-0.7;1.00;66.0;
2005; 1;18;18;-0.9;1.30;67.0;
2005; 1;18;19;-1.2;1.00;77.0;
2005; 1;18;20;-1.2;0.60;81.0;
2005; 1;18;21;-1.1;1.50;264.;
2005; 1;18;22;-0.9;1.00;195.;
2005; 1;18;23;-1.0;1.20;182.;
2005; 1;18;24;-0.8;0.70;267.;
2005; 1;19; 1;-0.7;1.00;307.;
2005; 1;19; 2;-0.8;1.10;192.;
2005; 1;19; 3;-0.8;1.10;254.;
2005; 1;19; 4;-0.8;1.20;261.;
2005; 1;19; 5;-1.0;0.70;221.;
2005; 1;19; 6;-1.1;0.40;4.00;
2005; 1;19; 7;-1.5;0.40;190.;
2005; 1;19; 8;-1.7;0.30;168.;
2005; 1;19; 9;-2.0;0.30;51.0;
2005; 1;19;10;-2.3;0.50;37.0;
2005; 1;19;11;-2.9;0.40;42.0;
2005; 1;19;12;-2.4;0.50;53.0;
2005; 1;19;13;-1.4;0.60;29.0;
2005; 1;19;14;2.31;0.80;41.0;
2005; 1;19;15;5.11;0.90;30.0;
2005; 1;19;16;6.21;0.70;51.0;
2005; 1;19;17;5.51;0.80;319.;
2005; 1;19;18;3.51;0.70;326.;
2005; 1;19;19;1.41;0.60;339.;
2005; 1;19;20;0.30;0.30;102.;
2005; 1;19;21;-0.4;0.70;17.0;
2005; 1;19;22;-1.0;0.70;344.;
2005; 1;19;23;-0.9;1.10;309.;
2005; 1;19;24;-1.5;0.40;109.;
2005; 1;20; 1;-1.9;0.80;-999;
2005; 1;20; 2;-2.4;0.80;340.;
2005; 1;20; 3;-2.7;0.80;5.00;
2005; 1;20; 4;-3.1;0.70;338.;
2005; 1;20; 5;-3.4;0.60;320.;
2005; 1;20; 6;-3.3;0.70;315.;
2005; 1;20; 7;-2.7;1.20;310.;
2005; 1;20; 8;-3.0;1.00;356.;
2005; 1;20; 9;-2.9;0.60;329.;
2005; 1;20;10;-2.5;0.80;14.0;
2005; 1;20;11;-0.4;0.40;305.;
2005; 1;20;12;1.41;1.00;196.;
2005; 1;20;13;3.61;1.30;198.;
2005; 1;20;14;5.31;1.10;192.;
2005; 1;20;15;6.61;1.70;191.;
2005; 1;20;16;7.31;1.70;200.;
2005; 1;20;17;6.91;2.20;249.;
2005; 1;20;18;6.01;2.70;252.;
2005; 1;20;19;5.21;2.20;279.;
2005; 1;20;20;5.01;2.10;282.;
2005; 1;20;21;4.31;1.90;276.;
2005; 1;20;22;4.01;1.70;276.;
2005; 1;20;23;4.21;1.80;285.;
2005; 1;20;24;4.11;1.40;300.;
2005; 1;21; 1;2.11;0.80;337.;
2005; 1;21; 2;2.31;1.20;340.;
2005; 1;21; 3;3.11;1.40;300.;
2005; 1;21; 4;4.31;2.40;271.;
2005; 1;21; 5;3.11;1.60;271.;
2005; 1;21; 6;3.01;1.40;309.;
2005; 1;21; 7;1.81;0.80;341.;
2005; 1;21; 8;2.91;1.60;281.;
2005; 1;21; 9;3.11;1.80;271.;
2005; 1;21;10;3.91;2.50;265.;
2005; 1;21;11;5.61;2.60;255.;
2005; 1;21;12;8.61;2.60;249.;
2005; 1;21;13;12.2;3.70;244.;
2005; 1;21;14;14.9;5.00;255.;
2005; 1;21;15;15.7;5.70;265.;
2005; 1;21;16;16.1;4.60;273.;
2005; 1;21;17;15.9;4.20;312.;
2005; 1;21;18;14.7;3.70;317.;
2005; 1;21;19;13.5;3.60;310.;
2005; 1;21;20;13.1;3.70;312.;
2005; 1;21;21;12.6;3.50;326.;
2005; 1;21;22;12.0;4.00;340.;
2005; 1;21;23;11.1;3.60;341.;
2005; 1;21;24;10.3;3.10;331.;
2005; 1;22; 1;9.31;2.60;339.;
2005; 1;22; 2;9.51;3.50;341.;
2005; 1;22; 3;5.31;1.20;80.0;
2005; 1;22; 4;2.41;1.30;29.0;
2005; 1;22; 5;1.91;1.10;23.0;
2005; 1;22; 6;1.81;0.70;285.;
2005; 1;22; 7;1.41;1.00;356.;
2005; 1;22; 8;1.01;0.70;-999;
2005; 1;22; 9;0.61;0.70;28.0;
2005; 1;22;10;1.71;1.00;133.;
2005; 1;22;11;3.31;1.50;141.;
2005; 1;22;12;4.61;1.50;148.;
2005; 1;22;13;6.91;2.00;139.;
2005; 1;22;14;9.21;2.40;157.;
2005; 1;22;15;10.2;2.50;150.;
2005; 1;22;16;10.2;1.30;112.;
2005; 1;22;17;9.61;1.50;133.;
2005; 1;22;18;8.51;1.80;349.;
2005; 1;22;19;5.81;0.70;152.;
2005; 1;22;20;4.01;0.80;144.;
2005; 1;22;21;2.91;0.90;333.;
2005; 1;22;22;2.71;1.60;19.0;
2005; 1;22;23;2.31;1.10;348.;
2005; 1;22;24;2.01;1.20;13.0;
2005; 1;23; 1;1.41;1.00;12.0;
2005; 1;23; 2;1.51;0.70;69.0;
2005; 1;23; 3;1.01;0.80;9.00;
2005; 1;23; 4;0.21;1.00;331.;
2005; 1;23; 5;-0.2;0.70;224.;
2005; 1;23; 6;-0.1;0.80;198.;
2005; 1;23; 7;0.51;0.50;158.;
2005; 1;23; 8;0.91;1.20;7.00;
2005; 1;23; 9;1.11;1.20;2.00;
2005; 1;23;10;1.81;1.40;13.0;
2005; 1;23;11;2.71;1.10;38.0;
2005; 1;23;12;3.51;0.90;128.;
2005; 1;23;13;4.11;0.90;61.0;
2005; 1;23;14;4.11;2.10;40.0;
2005; 1;23;15;2.61;1.70;31.0;
2005; 1;23;16;2.21;1.40;22.0;
2005; 1;23;17;2.31;1.50;7.00;
2005; 1;23;18;2.31;2.10;11.0;
2005; 1;23;19;2.41;2.00;343.;
2005; 1;23;20;1.71;1.40;341.;
2005; 1;23;21;1.01;1.20;337.;
2005; 1;23;22;0.01;0.60;320.;
2005; 1;23;23;-0.5;0.50;243.;
2005; 1;23;24;-1.0;0.50;293.;
2005; 1;24; 1;-1.3;0.70;318.;
2005; 1;24; 2;-1.4;0.90;321.;
2005; 1;24; 3;-1.9;0.70;290.;
2005; 1;24; 4;-1.9;0.60;337.;
2005; 1;24; 5;-1.8;0.60;349.;
2005; 1;24; 6;-1.6;0.70;335.;
2005; 1;24; 7;-2.0;0.70;312.;
2005; 1;24; 8;-2.4;0.70;5.00;
2005; 1;24; 9;-2.5;0.80;2.00;
2005; 1;24;10;-2.1;0.80;301.;
2005; 1;24;11;-0.5;0.80;327.;
2005; 1;24;12;1.71;0.60;36.0;
2005; 1;24;13;2.81;0.90;231.;
2005; 1;24;14;3.81;1.10;257.;
2005; 1;24;15;4.71;1.40;262.;
2005; 1;24;16;5.01;1.00;299.;
2005; 1;24;17;5.11;1.40;286.;
2005; 1;24;18;4.41;2.50;360.;
2005; 1;24;19;2.11;0.80;29.0;
2005; 1;24;20;1.51;0.50;71.0;
2005; 1;24;21;0.80;0.60;86.0;
2005; 1;24;22;0.51;0.80;54.0;
2005; 1;24;23;0.51;1.10;311.;
2005; 1;24;24;0.41;1.10;323.;
2005; 1;25; 1;0.80;2.00;340.;
2005; 1;25; 2;0.91;2.40;342.;
2005; 1;25; 3;0.61;2.40;342.;
2005; 1;25; 4;0.11;1.50;339.;
2005; 1;25; 5;-0.2;1.70;325.;
2005; 1;25; 6;-0.1;1.70;321.;
2005; 1;25; 7;-0.3;1.50;321.;
2005; 1;25; 8;-1.0;1.30;313.;
2005; 1;25; 9;-1.6;1.10;314.;
2005; 1;25;10;-1.4;1.00;332.;
2005; 1;25;11;1.41;1.00;342.;
2005; 1;25;12;3.01;1.70;335.;
2005; 1;25;13;4.31;1.20;59.0;
2005; 1;25;14;5.51;1.20;57.0;
2005; 1;25;15;5.81;1.10;352.;
2005; 1;25;16;4.91;2.50;331.;
2005; 1;25;17;4.41;1.70;325.;
2005; 1;25;18;3.01;2.20;158.;
2005; 1;25;19;2.21;1.80;327.;
2005; 1;25;20;1.01;1.80;345.;
2005; 1;25;21;0.11;1.70;341.;
2005; 1;25;22;0.61;2.40;341.;
2005; 1;25;23;0.01;1.50;335.;
2005; 1;25;24;-0.2;1.90;337.;
2005; 1;26; 1;-0.6;2.00;340.;
2005; 1;26; 2;-0.9;2.10;342.;
