year;month;day;hour;NO2;NO;NOx;O3;
2005;1;3;24;31.0000;14.0000;52.4667;10.0000;
2005;1;4;1;24.0000;5.00000;31.6667;17.0000;
2005;1;4;2;22.0000;4.00000;28.1333;15.0000;
2005;1;4;3;21.0000;5.00000;28.6667;16.0000;
2005;1;4;4;19.0000;3.00000;23.6000;18.0000;
2005;1;4;5;21.0000;7.00000;31.7333;15.0000;
2005;1;4;6;22.0000;4.00000;28.1333;17.0000;
2005;1;4;7;28.0000;11.0000;44.8667;12.0000;
2005;1;4;8;36.0000;43.0000;101.933;8.00000;
2005;1;4;9;39.0000;53.0000;120.267;9.00000;
2005;1;4;10;40.0000;42.0000;104.400;12.0000;
2005;1;4;11;32.0000;26.0000;71.8667;20.0000;
2005;1;4;12;40.0000;30.0000;86.0000;21.0000;
2005;1;4;13;64.0000;58.0000;152.933;17.0000;
2005;1;4;14;58.0000;30.0000;104.000;25.0000;
2005;1;4;15;20.0000;6.00000;29.2000;68.0000;
2005;1;4;16;17.0000;4.00000;23.1333;74.0000;
2005;1;4;17;27.0000;4.00000;33.1333;66.0000;
2005;1;4;18;50.0000;9.00000;63.8000;45.0000;
2005;1;4;19;57.0000;18.0000;84.6000;34.0000;
2005;1;4;20;82.0000;111.000;252.200;10.0000;
2005;1;4;21;46.0000;37.0000;102.733;38.0000;
2005;1;4;22;18.0000;3.00000;22.6000;67.0000;
2005;1;4;23;10.0000;2.00000;13.0667;75.0000;
2005;1;4;24;10.0000;2.00000;13.0667;73.0000;
2005;1;5;1;14.0000;2.00000;17.0667;60.0000;
2005;1;5;2;19.0000;3.00000;23.6000;50.0000;
2005;1;5;3;10.0000;2.00000;13.0667;62.0000;
2005;1;5;4;18.0000;3.00000;22.6000;35.0000;
2005;1;5;5;29.0000;5.00000;36.6667;17.0000;
2005;1;5;6;31.0000;6.00000;40.2000;12.0000;
2005;1;5;7;42.0000;28.0000;84.9333;9.00000;
2005;1;5;8;55.0000;88.0000;189.933;8.00000;
2005;1;5;9;61.0000;141.000;277.200;9.00000;
2005;1;5;10;77.0000;193.000;372.933;9.00000;
2005;1;5;11;49.0000;46.0000;119.533;12.0000;
2005;1;5;12;33.0000;13.0000;52.9333;46.0000;
2005;1;5;13;15.0000;4.00000;21.1333;66.0000;
2005;1;5;14;14.0000;3.00000;18.6000;68.0000;
2005;1;5;15;21.0000;4.00000;27.1333;62.0000;
2005;1;5;16;31.0000;5.00000;38.6667;52.0000;
2005;1;5;17;46.0000;8.00000;58.2667;44.0000;
2005;1;5;18;72.0000;76.0000;188.533;10.0000;
2005;1;5;19;67.0000;96.0000;214.200;10.0000;
2005;1;5;20;70.0000;137.000;280.067;9.00000;
2005;1;5;21;53.0000;71.0000;161.867;8.00000;
2005;1;5;22;52.0000;74.0000;165.467;9.00000;
2005;1;5;23;45.0000;62.0000;140.067;8.00000;
2005;1;5;24;37.0000;42.0000;101.400;8.00000;
2005;1;6;1;36.0000;46.0000;106.533;9.00000;
2005;1;6;2;28.0000;30.0000;74.0000;8.00000;
2005;1;6;3;24.0000;26.0000;63.8667;7.00000;
2005;1;6;4;22.0000;20.0000;52.6667;7.00000;
2005;1;6;5;23.0000;16.0000;47.5333;6.00000;
2005;1;6;6;21.0000;14.0000;42.4667;7.00000;
2005;1;6;7;22.0000;9.00000;35.8000;7.00000;
2005;1;6;8;25.0000;14.0000;46.4667;7.00000;
2005;1;6;9;26.0000;21.0000;58.2000;8.00000;
2005;1;6;10;27.0000;27.0000;68.4000;9.00000;
2005;1;6;11;22.0000;19.0000;51.1333;14.0000;
2005;1;6;12;22.0000;20.0000;52.6667;17.0000;
2005;1;6;13;27.0000;16.0000;51.5333;28.0000;
2005;1;6;14;37.0000;15.0000;60.0000;29.0000;
2005;1;6;15;46.0000;19.0000;75.1333;29.0000;
2005;1;6;16;35.0000;10.0000;50.3333;47.0000;
2005;1;6;17;50.0000;25.0000;88.3333;31.0000;
2005;1;6;18;32.0000;5.00000;39.6667;53.0000;
2005;1;6;19;46.0000;28.0000;88.9333;31.0000;
2005;1;6;20;61.0000;82.0000;186.733;9.00000;
2005;1;6;21;48.0000;60.0000;140.000;8.00000;
2005;1;6;22;38.0000;59.0000;128.467;8.00000;
2005;1;6;23;35.0000;43.0000;100.933;8.00000;
2005;1;6;24;30.0000;20.0000;60.6667;9.00000;
2005;1;7;1;24.0000;17.0000;50.0667;8.00000;
2005;1;7;2;19.0000;9.00000;32.8000;9.00000;
2005;1;7;3;18.0000;7.00000;28.7333;9.00000;
2005;1;7;4;18.0000;5.00000;25.6667;9.00000;
2005;1;7;5;17.0000;11.0000;33.8667;9.00000;
2005;1;7;6;16.0000;11.0000;32.8667;8.00000;
2005;1;7;7;18.0000;21.0000;50.2000;7.00000;
2005;1;7;8;23.0000;30.0000;69.0000;8.00000;
2005;1;7;9;23.0000;27.0000;64.4000;8.00000;
2005;1;7;10;25.0000;38.0000;83.2667;10.0000;
2005;1;7;11;31.0000;62.0000;126.067;10.0000;
2005;1;7;12;39.0000;67.0000;141.733;12.0000;
2005;1;7;13;40.0000;59.0000;130.467;13.0000;
2005;1;7;14;40.0000;50.0000;116.667;14.0000;
2005;1;7;15;40.0000;42.0000;104.400;16.0000;
2005;1;7;16;44.0000;40.0000;105.333;16.0000;
2005;1;7;17;56.0000;49.0000;131.133;11.0000;
2005;1;7;18;69.0000;162.000;317.400;10.0000;
2005;1;7;19;56.0000;121.000;241.533;9.00000;
2005;1;7;20;53.0000;123.000;241.600;9.00000;
2005;1;7;21;49.0000;116.000;226.867;10.0000;
2005;1;7;22;40.0000;93.0000;182.600;8.00000;
2005;1;7;23;37.0000;56.0000;122.867;8.00000;
2005;1;7;24;37.0000;34.0000;89.1333;7.00000;
2005;1;8;1;35.0000;39.0000;94.8000;8.00000;
2005;1;8;2;37.0000;37.0000;93.7333;8.00000;
2005;1;8;3;36.0000;35.0000;89.6667;7.00000;
2005;1;8;4;34.0000;33.0000;84.6000;7.00000;
2005;1;8;5;34.0000;44.0000;101.467;7.00000;
2005;1;8;6;41.0000;56.0000;126.867;7.00000;
2005;1;8;7;45.0000;58.0000;133.933;7.00000;
2005;1;8;8;46.0000;69.0000;151.800;8.00000;
2005;1;8;9;44.0000;71.0000;152.867;8.00000;
2005;1;8;10;49.0000;95.0000;194.667;9.00000;
2005;1;8;11;47.0000;85.0000;177.333;8.00000;
2005;1;8;12;51.0000;78.0000;170.600;10.0000;
2005;1;8;13;53.0000;47.0000;125.067;14.0000;
2005;1;8;14;50.0000;34.0000;102.133;17.0000;
2005;1;8;15;51.0000;37.0000;107.733;17.0000;
2005;1;8;16;57.0000;28.0000;99.9333;15.0000;
2005;1;8;17;60.0000;33.0000;110.600;10.0000;
2005;1;8;18;63.0000;71.0000;171.867;11.0000;
2005;1;8;19;61.0000;92.0000;202.067;9.00000;
2005;1;8;20;58.0000;72.0000;168.400;9.00000;
2005;1;8;21;57.0000;51.0000;135.200;9.00000;
2005;1;8;22;54.0000;50.0000;130.667;9.00000;
2005;1;8;23;51.0000;25.0000;89.3333;7.00000;
2005;1;8;24;55.0000;27.0000;96.4000;9.00000;
2005;1;9;1;52.0000;37.0000;108.733;9.00000;
2005;1;9;2;49.0000;26.0000;88.8667;7.00000;
2005;1;9;3;53.0000;20.0000;83.6667;8.00000;
2005;1;9;4;53.0000;15.0000;76.0000;7.00000;
2005;1;9;5;52.0000;16.0000;76.5333;7.00000;
2005;1;9;6;51.0000;15.0000;74.0000;7.00000;
2005;1;9;7;53.0000;43.0000;118.933;7.00000;
2005;1;9;8;48.0000;33.0000;98.6000;7.00000;
2005;1;9;9;46.0000;26.0000;85.8667;8.00000;
2005;1;9;10;48.0000;29.0000;92.4667;11.0000;
2005;1;9;11;46.0000;25.0000;84.3333;13.0000;
2005;1;9;12;48.0000;26.0000;87.8667;18.0000;
2005;1;9;13;55.0000;32.0000;104.067;18.0000;
2005;1;9;14;48.0000;12.0000;66.4000;28.0000;
2005;1;9;15;54.0000;14.0000;75.4667;24.0000;
2005;1;9;16;53.0000;11.0000;69.8667;24.0000;
2005;1;9;17;61.0000;12.0000;79.4000;17.0000;
2005;1;9;18;67.0000;36.0000;122.200;11.0000;
2005;1;9;19;61.0000;46.0000;131.533;10.0000;
2005;1;9;20;58.0000;75.0000;173.000;11.0000;
2005;1;9;21;49.0000;56.0000;134.867;9.00000;
2005;1;9;22;52.0000;42.0000;116.400;9.00000;
2005;1;9;23;49.0000;41.0000;111.867;9.00000;
2005;1;9;24;45.0000;30.0000;91.0000;9.00000;
2005;1;10;1;40.0000;27.0000;81.4000;9.00000;
2005;1;10;2;35.0000;24.0000;71.8000;8.00000;
2005;1;10;3;38.0000;22.0000;71.7333;7.00000;
2005;1;10;4;35.0000;23.0000;70.2667;7.00000;
2005;1;10;5;32.0000;16.0000;56.5333;7.00000;
2005;1;10;6;32.0000;18.0000;59.6000;8.00000;
2005;1;10;7;36.0000;49.0000;111.133;8.00000;
2005;1;10;8;41.0000;81.0000;165.200;8.00000;
2005;1;10;9;57.0000;122.000;244.067;9.00000;
2005;1;10;10;44.0000;62.0000;139.067;9.00000;
2005;1;10;11;50.0000;66.0000;151.200;9.00000;
2005;1;10;12;53.0000;55.0000;137.333;11.0000;
2005;1;10;13;48.0000;25.0000;86.3333;18.0000;
2005;1;10;14;50.0000;19.0000;79.1333;22.0000;
2005;1;10;15;41.0000;8.00000;53.2667;28.0000;
2005;1;10;16;41.0000;14.0000;62.4667;29.0000;
2005;1;10;17;52.0000;15.0000;75.0000;19.0000;
2005;1;10;18;61.0000;54.0000;143.800;11.0000;
2005;1;10;19;56.0000;57.0000;143.400;10.0000;
2005;1;10;20;56.0000;71.0000;164.867;9.00000;
2005;1;10;21;50.0000;81.0000;174.200;9.00000;
2005;1;10;22;42.0000;20.0000;72.6667;8.00000;
2005;1;10;23;40.0000;12.0000;58.4000;9.00000;
2005;1;10;24;35.0000;6.00000;44.2000;10.0000;
2005;1;11;1;32.0000;4.00000;38.1333;11.0000;
2005;1;11;2;31.0000;4.00000;37.1333;9.00000;
2005;1;11;3;29.0000;5.00000;36.6667;8.00000;
2005;1;11;4;19.0000;3.00000;23.6000;16.0000;
2005;1;11;5;17.0000;3.00000;21.6000;17.0000;
2005;1;11;6;20.0000;5.00000;27.6667;12.0000;
2005;1;11;7;22.0000;20.0000;52.6667;8.00000;
2005;1;11;8;28.0000;40.0000;89.3333;8.00000;
2005;1;11;9;30.0000;40.0000;91.3333;9.00000;
2005;1;11;10;19.0000;13.0000;38.9333;13.0000;
2005;1;11;11;20.0000;14.0000;41.4667;14.0000;
2005;1;11;12;24.0000;19.0000;53.1333;16.0000;
2005;1;11;13;34.0000;31.0000;81.5333;17.0000;
2005;1;11;14;47.0000;32.0000;96.0667;24.0000;
2005;1;11;15;44.0000;22.0000;77.7333;33.0000;
2005;1;11;16;52.0000;19.0000;81.1333;30.0000;
2005;1;11;17;67.0000;36.0000;122.200;19.0000;
2005;1;11;18;62.0000;76.0000;178.533;10.0000;
2005;1;11;19;62.0000;99.0000;213.800;10.0000;
2005;1;11;20;57.0000;119.000;239.467;10.0000;
2005;1;11;21;47.0000;108.000;212.600;8.00000;
2005;1;11;22;39.0000;74.0000;152.467;8.00000;
2005;1;11;23;37.0000;60.0000;129.000;8.00000;
2005;1;11;24;32.0000;52.0000;111.733;8.00000;
2005;1;12;1;25.0000;30.0000;71.0000;7.00000;
2005;1;12;2;24.0000;13.0000;43.9333;7.00000;
2005;1;12;3;23.0000;7.00000;33.7333;7.00000;
2005;1;12;4;18.0000;4.00000;24.1333;10.0000;
2005;1;12;5;17.0000;4.00000;23.1333;11.0000;
2005;1;12;6;19.0000;5.00000;26.6667;11.0000;
2005;1;12;7;22.0000;7.00000;32.7333;10.0000;
2005;1;12;8;25.0000;16.0000;49.5333;10.0000;
2005;1;12;9;30.0000;23.0000;65.2667;9.00000;
2005;1;12;10;24.0000;14.0000;45.4667;12.0000;
2005;1;12;11;25.0000;15.0000;48.0000;13.0000;
2005;1;12;12;28.0000;20.0000;58.6667;14.0000;
2005;1;12;13;37.0000;27.0000;78.4000;21.0000;
2005;1;12;14;30.0000;14.0000;51.4667;41.0000;
2005;1;12;15;37.0000;18.0000;64.6000;42.0000;
2005;1;12;16;30.0000;11.0000;46.8667;46.0000;
2005;1;12;17;40.0000;13.0000;59.9333;30.0000;
2005;1;12;18;54.0000;40.0000;115.333;12.0000;
2005;1;12;19;51.0000;105.000;212.000;9.00000;
2005;1;12;20;49.0000;106.000;211.533;9.00000;
2005;1;12;21;41.0000;90.0000;179.000;9.00000;
2005;1;12;22;33.0000;49.0000;108.133;8.00000;
2005;1;12;23;28.0000;22.0000;61.7333;7.00000;
2005;1;12;24;27.0000;14.0000;48.4667;8.00000;
2005;1;13;1;24.0000;6.00000;33.2000;8.00000;
2005;1;13;2;20.0000;4.00000;26.1333;12.0000;
2005;1;13;3;15.0000;3.00000;19.6000;18.0000;
2005;1;13;4;13.0000;3.00000;17.6000;21.0000;
2005;1;13;5;14.0000;3.00000;18.6000;20.0000;
2005;1;13;6;15.0000;3.00000;19.6000;18.0000;
2005;1;13;7;20.0000;9.00000;33.8000;13.0000;
2005;1;13;8;23.0000;13.0000;42.9333;13.0000;
2005;1;13;9;29.0000;23.0000;64.2667;11.0000;
2005;1;13;10;28.0000;25.0000;66.3333;10.0000;
2005;1;13;11;26.0000;21.0000;58.2000;13.0000;
2005;1;13;12;23.0000;19.0000;52.1333;16.0000;
2005;1;13;13;28.0000;19.0000;57.1333;26.0000;
2005;1;13;14;39.0000;19.0000;68.1333;32.0000;
2005;1;13;15;34.0000;11.0000;50.8667;49.0000;
2005;1;13;16;39.0000;12.0000;57.4000;47.0000;
2005;1;13;17;50.0000;20.0000;80.6667;29.0000;
2005;1;13;18;60.0000;26.0000;99.8667;12.0000;
2005;1;13;19;51.0000;67.0000;153.733;10.0000;
2005;1;13;20;50.0000;122.000;237.067;9.00000;
2005;1;13;21;48.0000;107.000;212.067;9.00000;
2005;1;13;22;35.0000;69.0000;140.800;8.00000;
2005;1;13;23;30.0000;47.0000;102.067;9.00000;
2005;1;13;24;26.0000;19.0000;55.1333;7.00000;
2005;1;14;1;25.0000;11.0000;41.8667;7.00000;
2005;1;14;2;26.0000;15.0000;49.0000;7.00000;
2005;1;14;3;19.0000;7.00000;29.7333;8.00000;
2005;1;14;4;20.0000;4.00000;26.1333;9.00000;
2005;1;14;5;20.0000;4.00000;26.1333;9.00000;
2005;1;14;6;21.0000;5.00000;28.6667;8.00000;
2005;1;14;7;23.0000;10.0000;38.3333;8.00000;
2005;1;14;8;27.0000;26.0000;66.8667;8.00000;
2005;1;14;9;31.0000;47.0000;103.067;9.00000;
2005;1;14;10;25.0000;35.0000;78.6667;10.0000;
2005;1;14;11;29.0000;32.0000;78.0667;15.0000;
2005;1;14;12;36.0000;34.0000;88.1333;18.0000;
2005;1;14;13;40.0000;54.0000;122.800;16.0000;
2005;1;14;14;39.0000;58.0000;127.933;14.0000;
2005;1;14;15;40.0000;59.0000;130.467;13.0000;
2005;1;14;16;46.0000;65.0000;145.667;11.0000;
2005;1;14;17;51.0000;65.0000;150.667;9.00000;
2005;1;14;18;55.0000;57.0000;142.400;8.00000;
2005;1;14;19;56.0000;39.0000;115.800;8.00000;
2005;1;14;20;54.0000;33.0000;104.600;7.00000;
2005;1;14;21;54.0000;28.0000;96.9333;8.00000;
2005;1;14;22;63.0000;27.0000;104.400;7.00000;
2005;1;14;23;66.0000;26.0000;105.867;7.00000;
2005;1;14;24;65.0000;29.0000;109.467;7.00000;
2005;1;15;1;62.0000;24.0000;98.8000;6.00000;
2005;1;15;2;62.0000;27.0000;103.400;7.00000;
2005;1;15;3;60.0000;32.0000;109.067;7.00000;
2005;1;15;4;58.0000;33.0000;108.600;7.00000;
2005;1;15;5;56.0000;30.0000;102.000;7.00000;
2005;1;15;6;55.0000;27.0000;96.4000;7.00000;
2005;1;15;7;57.0000;24.0000;93.8000;7.00000;
2005;1;15;8;59.0000;24.0000;95.8000;7.00000;
2005;1;15;9;58.0000;28.0000;100.933;9.00000;
2005;1;15;10;50.0000;23.0000;85.2667;13.0000;
2005;1;15;11;48.0000;23.0000;83.2667;17.0000;
2005;1;15;12;43.0000;17.0000;69.0667;25.0000;
2005;1;15;13;40.0000;14.0000;61.4667;34.0000;
2005;1;15;14;39.0000;13.0000;58.9333;39.0000;
2005;1;15;15;35.0000;10.0000;50.3333;39.0000;
2005;1;15;16;44.0000;14.0000;65.4667;31.0000;
2005;1;15;17;47.0000;9.00000;60.8000;28.0000;
2005;1;15;18;53.0000;10.0000;68.3333;21.0000;
2005;1;15;19;57.0000;7.00000;67.7333;14.0000;
2005;1;15;20;48.0000;8.00000;60.2667;20.0000;
2005;1;15;21;46.0000;6.00000;55.2000;23.0000;
2005;1;15;22;45.0000;5.00000;52.6667;21.0000;
2005;1;15;23;41.0000;4.00000;47.1333;24.0000;
2005;1;15;24;45.0000;3.00000;49.6000;20.0000;
2005;1;16;1;52.0000;4.00000;58.1333;17.0000;
2005;1;16;2;52.0000;3.00000;56.6000;19.0000;
2005;1;16;3;50.0000;3.00000;54.6000;20.0000;
2005;1;16;4;48.0000;3.00000;52.6000;19.0000;
2005;1;16;5;47.0000;3.00000;51.6000;18.0000;
2005;1;16;6;41.0000;3.00000;45.6000;26.0000;
2005;1;16;7;41.0000;3.00000;45.6000;21.0000;
2005;1;16;8;44.0000;4.00000;50.1333;17.0000;
2005;1;16;9;44.0000;6.00000;53.2000;15.0000;
2005;1;16;10;42.0000;11.0000;58.8667;18.0000;
2005;1;16;11;42.0000;10.0000;57.3333;24.0000;
2005;1;16;12;43.0000;12.0000;61.4000;27.0000;
2005;1;16;13;49.0000;13.0000;68.9333;30.0000;
2005;1;16;14;47.0000;9.00000;60.8000;32.0000;
2005;1;16;15;45.0000;8.00000;57.2667;36.0000;
2005;1;16;16;42.0000;6.00000;51.2000;38.0000;
2005;1;16;17;42.0000;5.00000;49.6667;38.0000;
2005;1;16;18;42.0000;6.00000;51.2000;37.0000;
2005;1;16;19;44.0000;9.00000;57.8000;35.0000;
2005;1;16;20;42.0000;5.00000;49.6667;38.0000;
2005;1;16;21;40.0000;4.00000;46.1333;36.0000;
2005;1;16;22;33.0000;3.00000;37.6000;40.0000;
2005;1;16;23;27.0000;3.00000;31.6000;48.0000;
2005;1;16;24;26.0000;3.00000;30.6000;45.0000;
2005;1;17;1;24.0000;3.00000;28.6000;45.0000;
2005;1;17;2;25.0000;3.00000;29.6000;42.0000;
2005;1;17;3;23.0000;3.00000;27.6000;38.0000;
2005;1;17;4;21.0000;3.00000;25.6000;41.0000;
2005;1;17;5;21.0000;4.00000;27.1333;43.0000;
2005;1;17;6;24.0000;6.00000;33.2000;39.0000;
2005;1;17;7;37.0000;9.00000;50.8000;26.0000;
2005;1;17;8;28.0000;9.00000;41.8000;50.0000;
2005;1;17;9;37.0000;15.0000;60.0000;43.0000;
2005;1;17;10;28.0000;8.00000;40.2667;49.0000;
2005;1;17;11;26.0000;7.00000;36.7333;52.0000;
2005;1;17;12;34.0000;12.0000;52.4000;47.0000;
2005;1;17;13;32.0000;10.0000;47.3333;50.0000;
2005;1;17;14;30.0000;7.00000;40.7333;51.0000;
2005;1;17;15;34.0000;9.00000;47.8000;48.0000;
2005;1;17;16;33.0000;10.0000;48.3333;51.0000;
2005;1;17;17;41.0000;15.0000;64.0000;44.0000;
2005;1;17;18;40.0000;8.00000;52.2667;36.0000;
2005;1;17;19;38.0000;8.00000;50.2667;38.0000;
2005;1;17;20;32.0000;6.00000;41.2000;45.0000;
2005;1;17;21;27.0000;4.00000;33.1333;48.0000;
2005;1;17;22;25.0000;4.00000;31.1333;48.0000;
2005;1;17;23;20.0000;3.00000;24.6000;49.0000;
2005;1;17;24;19.0000;3.00000;23.6000;50.0000;
2005;1;18;1;19.0000;3.00000;23.6000;48.0000;
2005;1;18;2;18.0000;2.00000;21.0667;46.0000;
2005;1;18;3;16.0000;2.00000;19.0667;45.0000;
2005;1;18;4;17.0000;2.00000;20.0667;42.0000;
2005;1;18;5;24.0000;13.0000;43.9333;36.0000;
2005;1;18;6;20.0000;6.00000;29.2000;35.0000;
2005;1;18;7;23.0000;6.00000;32.2000;31.0000;
2005;1;18;8;23.0000;8.00000;35.2667;30.0000;
2005;1;18;9;32.0000;16.0000;56.5333;24.0000;
2005;1;18;10;30.0000;16.0000;54.5333;25.0000;
2005;1;18;11;28.0000;13.0000;47.9333;25.0000;
2005;1;18;12;28.0000;15.0000;51.0000;22.0000;
2005;1;18;13;33.0000;20.0000;63.6667;18.0000;
2005;1;18;14;30.0000;17.0000;56.0667;17.0000;
2005;1;18;15;31.0000;15.0000;54.0000;14.0000;
2005;1;18;16;33.0000;17.0000;59.0667;11.0000;
2005;1;18;17;38.0000;29.0000;82.4667;9.00000;
2005;1;18;18;39.0000;26.0000;78.8667;8.00000;
2005;1;18;19;38.0000;21.0000;70.2000;7.00000;
2005;1;18;20;40.0000;18.0000;67.6000;8.00000;
2005;1;18;21;54.0000;25.0000;92.3333;8.00000;
2005;1;18;22;56.0000;33.0000;106.600;8.00000;
2005;1;18;23;56.0000;31.0000;103.533;8.00000;
2005;1;18;24;55.0000;22.0000;88.7333;7.00000;
2005;1;19;1;55.0000;19.0000;84.1333;7.00000;
2005;1;19;2;54.0000;22.0000;87.7333;7.00000;
2005;1;19;3;58.0000;32.0000;107.067;8.00000;
2005;1;19;4;61.0000;40.0000;122.333;7.00000;
2005;1;19;5;64.0000;60.0000;156.000;7.00000;
2005;1;19;6;55.0000;43.0000;120.933;7.00000;
2005;1;19;7;48.0000;46.0000;118.533;8.00000;
2005;1;19;8;54.0000;97.0000;202.733;10.0000;
2005;1;19;9;70.0000;145.000;292.333;10.0000;
2005;1;19;10;67.0000;113.000;240.267;10.0000;
2005;1;19;11;73.0000;105.000;234.000;13.0000;
2005;1;19;12;38.0000;51.0000;116.200;30.0000;
2005;1;19;13;61.0000;42.0000;125.400;19.0000;
2005;1;19;14;45.0000;18.0000;72.6000;36.0000;
2005;1;19;15;60.0000;29.0000;104.467;31.0000;
2005;1;19;16;66.0000;25.0000;104.333;29.0000;
2005;1;19;17;98.0000;78.0000;217.600;10.0000;
2005;1;19;18;98.0000;116.000;275.867;9.00000;
2005;1;19;19;86.0000;140.000;300.667;9.00000;
2005;1;19;20;88.0000;142.000;305.733;9.00000;
2005;1;19;21;78.0000;136.000;286.533;10.0000;
2005;1;19;22;71.0000;138.000;282.600;8.00000;
2005;1;19;23;62.0000;90.0000;200.000;8.00000;
2005;1;19;24;56.0000;72.0000;166.400;7.00000;
2005;1;20;1;49.0000;50.0000;125.667;7.00000;
2005;1;20;2;44.0000;29.0000;88.4667;6.00000;
2005;1;20;3;47.0000;21.0000;79.2000;7.00000;
2005;1;20;4;38.0000;11.0000;54.8667;7.00000;
2005;1;20;5;32.0000;6.00000;41.2000;8.00000;
2005;1;20;6;33.0000;9.00000;46.8000;8.00000;
2005;1;20;7;37.0000;19.0000;66.1333;7.00000;
2005;1;20;8;51.0000;97.0000;199.733;8.00000;
2005;1;20;9;55.0000;86.0000;186.867;10.0000;
2005;1;20;10;43.0000;46.0000;113.533;11.0000;
2005;1;20;11;37.0000;24.0000;73.8000;19.0000;
2005;1;20;12;-999;-999;-999;28.0000;
2005;1;20;13;-999;-999;-999;-999;
2005;1;20;14;38.0000;17.0000;64.0667;45.0000;
2005;1;20;15;42.0000;22.0000;75.7333;46.0000;
