year;month;day;hour;NO2;NO;NOx;O3;TEMP;WS;WD;
2005;1;3;11;47.0000;29.0000;92.0000;20.0000;3.81;1.10;200.;
2005;1;3;12;42.0000;25.0000;80.0000;25.0000;7.31;1.30;256.;
2005;1;3;13;39.0000;25.0000;77.0000;24.0000;8.01;1.70;201.;
2005;1;3;14;36.0000;16.0000;61.0000;34.0000;8.61;1.90;217.;
2005;1;3;15;31.0000;11.0000;48.0000;45.0000;11.5;1.90;261.;
2005;1;3;16;33.0000;9.00000;47.0000;47.0000;11.7;1.70;236.;
2005;1;3;17;43.0000;9.00000;57.0000;39.0000;11.0;1.40;224.;
2005;1;3;18;56.0000;12.0000;74.0000;27.0000;8.91;1.30;235.;
2005;1;3;19;64.0000;19.0000;94.0000;19.0000;6.81;1.20;241.;
2005;1;3;20;73.0000;31.0000;120.000;11.0000;5.51;1.10;260.;
2005;1;3;21;68.0000;16.0000;92.0000;12.0000;4.41;0.80;194.;
2005;1;3;22;66.0000;15.0000;89.0000;10.0000;3.71;1.50;242.;
2005;1;3;23;67.0000;13.0000;88.0000;11.0000;2.51;1.30;245.;
2005;1;3;24;70.0000;17.0000;96.0000;10.0000;2.51;1.00;265.;
2005;1;4;1;59.0000;15.0000;81.0000;10.0000;2.21;1.00;219.;
2005;1;4;2;52.0000;12.0000;70.0000;12.0000;0.80;1.20;242.;
2005;1;4;3;58.0000;13.0000;77.0000;10.0000;0.51;1.40;236.;
2005;1;4;4;53.0000;11.0000;70.0000;11.0000;0.61;1.60;257.;
2005;1;4;5;55.0000;12.0000;73.0000;10.0000;0.41;1.70;245.;
2005;1;4;6;56.0000;20.0000;87.0000;9.00000;-0.2;1.10;260.;
2005;1;4;7;56.0000;41.0000;119.000;9.00000;-0.7;0.70;281.;
2005;1;4;8;58.0000;60.0000;150.000;9.00000;-0.9;1.10;246.;
2005;1;4;9;55.0000;44.0000;123.000;10.0000;-0.9;1.10;243.;
2005;1;4;10;55.0000;50.0000;131.000;12.0000;-0.7;1.50;251.;
2005;1;4;11;53.0000;43.0000;120.000;15.0000;2.61;1.00;255.;
2005;1;4;12;42.0000;24.0000;79.0000;26.0000;6.01;1.40;272.;
2005;1;4;13;31.0000;13.0000;52.0000;39.0000;7.91;1.70;281.;
2005;1;4;14;31.0000;11.0000;49.0000;43.0000;10.0;1.90;271.;
2005;1;4;15;32.0000;10.0000;47.0000;42.0000;11.5;2.40;272.;
2005;1;4;16;35.0000;9.00000;49.0000;43.0000;11.5;2.00;278.;
2005;1;4;17;47.0000;8.00000;59.0000;27.0000;10.9;2.30;270.;
2005;1;4;18;58.0000;13.0000;77.0000;16.0000;7.91;1.30;280.;
2005;1;4;19;69.0000;28.0000;112.000;10.0000;5.31;1.10;297.;
2005;1;4;20;66.0000;18.0000;94.0000;10.0000;4.51;0.90;288.;
2005;1;4;21;73.0000;25.0000;112.000;10.0000;3.91;1.00;292.;
2005;1;4;22;83.0000;60.0000;175.000;10.0000;3.71;0.90;299.;
2005;1;4;23;82.0000;57.0000;170.000;10.0000;3.11;0.70;322.;
2005;1;4;24;79.0000;52.0000;158.000;10.0000;2.61;0.90;320.;
2005;1;5;1;76.0000;50.0000;153.000;10.0000;2.91;0.80;324.;
2005;1;5;2;67.0000;58.0000;156.000;10.0000;2.71;0.40;305.;
2005;1;5;3;60.0000;58.0000;149.000;9.00000;1.11;0.50;266.;
2005;1;5;4;62.0000;73.0000;174.000;10.0000;0.21;0.40;297.;
2005;1;5;5;59.0000;83.0000;187.000;10.0000;-0.1;0.60;253.;
2005;1;5;6;57.0000;85.0000;187.000;10.0000;-0.1;0.60;245.;
2005;1;5;7;58.0000;82.0000;185.000;10.0000;-0.6;0.60;241.;
2005;1;5;8;64.0000;108.000;230.000;9.00000;-1.1;0.40;272.;
2005;1;5;9;65.0000;160.000;311.000;9.00000;-0.9;0.50;227.;
2005;1;5;10;60.0000;112.000;232.000;11.0000;-0.3;0.60;230.;
2005;1;5;11;60.0000;84.0000;189.000;10.0000;1.31;1.00;231.;
2005;1;5;12;64.0000;90.0000;202.000;10.0000;3.51;1.30;243.;
2005;1;5;13;61.0000;54.0000;145.000;13.0000;4.81;1.00;238.;
2005;1;5;14;68.0000;62.0000;163.000;11.0000;7.71;0.90;277.;
2005;1;5;15;73.0000;63.0000;169.000;11.0000;7.41;0.80;328.;
2005;1;5;16;74.0000;55.0000;158.000;11.0000;8.01;1.00;225.;
2005;1;5;17;78.0000;54.0000;160.000;9.00000;7.91;0.80;238.;
2005;1;5;18;78.0000;74.0000;191.000;9.00000;6.61;0.50;222.;
2005;1;5;19;73.0000;80.0000;195.000;9.00000;4.61;0.50;232.;
2005;1;5;20;72.0000;99.0000;225.000;9.00000;3.61;0.60;238.;
2005;1;5;21;74.0000;104.000;233.000;9.00000;2.11;0.30;234.;
2005;1;5;22;96.0000;235.000;456.000;9.00000;1.81;0.40;242.;
2005;1;5;23;88.0000;209.000;409.000;9.00000;1.21;0.40;333.;
2005;1;5;24;79.0000;147.000;305.000;9.00000;0.91;0.60;324.;
2005;1;6;1;71.0000;146.000;295.000;9.00000;1.11;0.40;322.;
2005;1;6;2;66.0000;183.000;347.000;9.00000;0.91;0.50;129.;
2005;1;6;3;65.0000;186.000;350.000;9.00000;-0.0;0.30;78.0;
2005;1;6;4;60.0000;167.000;317.000;9.00000;-0.6;0.60;320.;
2005;1;6;5;59.0000;177.000;330.000;9.00000;-0.4;0.20;88.0;
2005;1;6;6;64.0000;135.000;271.000;9.00000;-1.1;0.50;-999;
2005;1;6;7;50.0000;113.000;223.000;8.00000;-1.3;0.50;285.;
2005;1;6;8;51.0000;115.000;227.000;9.00000;-1.4;0.70;261.;
2005;1;6;9;51.0000;123.000;240.000;9.00000;-1.8;0.80;244.;
2005;1;6;10;51.0000;94.0000;195.000;8.00000;-1.6;0.90;214.;
2005;1;6;11;54.0000;69.0000;160.000;10.0000;0.01;1.10;236.;
2005;1;6;12;52.0000;46.0000;123.000;15.0000;3.11;1.90;246.;
2005;1;6;13;38.0000;22.0000;72.0000;27.0000;6.31;2.00;260.;
2005;1;6;14;27.0000;12.0000;46.0000;39.0000;9.31;1.60;292.;
2005;1;6;15;28.0000;10.0000;44.0000;40.0000;10.1;1.90;290.;
2005;1;6;16;39.0000;10.0000;54.0000;34.0000;10.6;1.30;287.;
2005;1;6;17;43.0000;9.00000;56.0000;31.0000;9.71;1.10;296.;
2005;1;6;18;58.0000;15.0000;80.0000;20.0000;7.91;1.10;284.;
2005;1;6;19;66.0000;25.0000;103.000;10.0000;6.41;0.60;246.;
2005;1;6;20;73.0000;33.0000;124.000;9.00000;4.91;1.10;127.;
2005;1;6;21;75.0000;51.0000;153.000;9.00000;4.91;0.80;170.;
2005;1;6;22;62.0000;44.0000;129.000;8.00000;4.21;0.70;129.;
2005;1;6;23;64.0000;59.0000;155.000;9.00000;2.31;1.30;61.0;
2005;1;6;24;64.0000;55.0000;148.000;9.00000;2.21;1.50;67.0;
2005;1;7;1;61.0000;41.0000;124.000;9.00000;1.91;1.70;65.0;
2005;1;7;2;62.0000;31.0000;110.000;9.00000;1.41;1.00;73.0;
2005;1;7;3;57.0000;29.0000;101.000;9.00000;1.31;1.30;67.0;
2005;1;7;4;57.0000;29.0000;101.000;9.00000;0.51;1.00;62.0;
2005;1;7;5;55.0000;35.0000;109.000;9.00000;0.61;1.00;67.0;
2005;1;7;6;53.0000;51.0000;130.000;9.00000;0.01;0.90;56.0;
2005;1;7;7;51.0000;76.0000;167.000;9.00000;-0.4;0.50;318.;
2005;1;7;8;60.0000;81.0000;184.000;9.00000;-0.8;0.30;-999;
2005;1;7;9;52.0000;85.0000;182.000;9.00000;-1.5;0.70;235.;
2005;1;7;10;51.0000;55.0000;135.000;10.0000;-1.9;1.10;237.;
2005;1;7;11;49.0000;56.0000;134.000;10.0000;-0.9;1.20;224.;
2005;1;7;12;49.0000;47.0000;122.000;10.0000;-0.3;1.30;240.;
2005;1;7;13;50.0000;48.0000;123.000;10.0000;0.01;1.20;237.;
2005;1;7;14;53.0000;43.0000;119.000;12.0000;0.30;1.10;231.;
2005;1;7;15;57.0000;42.0000;121.000;12.0000;0.61;1.00;242.;
2005;1;7;16;60.0000;44.0000;127.000;11.0000;0.91;0.70;251.;
2005;1;7;17;62.0000;46.0000;132.000;9.00000;0.80;0.80;242.;
2005;1;7;18;63.0000;40.0000;124.000;9.00000;0.41;0.90;253.;
2005;1;7;19;64.0000;46.0000;135.000;9.00000;-0.1;0.60;277.;
2005;1;7;20;63.0000;48.0000;136.000;9.00000;-0.5;0.50;287.;
2005;1;7;21;60.0000;43.0000;126.000;10.0000;-1.0;0.50;323.;
2005;1;7;22;60.0000;47.0000;132.000;10.0000;-1.4;0.80;85.0;
2005;1;7;23;60.0000;50.0000;137.000;10.0000;-1.4;0.60;122.;
2005;1;7;24;59.0000;53.0000;140.000;9.00000;-1.5;0.40;257.;
2005;1;8;1;59.0000;52.0000;140.000;9.00000;-2.1;0.50;245.;
2005;1;8;2;59.0000;56.0000;145.000;10.0000;-2.1;0.70;263.;
2005;1;8;3;54.0000;50.0000;131.000;9.00000;-2.1;0.80;268.;
2005;1;8;4;50.0000;45.0000;119.000;10.0000;-1.8;0.60;299.;
2005;1;8;5;49.0000;53.0000;130.000;9.00000;-1.2;0.60;278.;
2005;1;8;6;49.0000;40.0000;109.000;2.00000;-1.0;0.80;256.;
2005;1;8;7;50.0000;39.0000;110.000;2.00000;-1.2;0.90;238.;
2005;1;8;8;52.0000;39.0000;112.000;7.00000;-1.7;0.90;245.;
2005;1;8;9;54.0000;46.0000;125.000;8.00000;-1.4;0.90;255.;
2005;1;8;10;54.0000;71.0000;162.000;7.00000;-1.2;0.90;263.;
2005;1;8;11;54.0000;79.0000;174.000;7.00000;-0.7;0.80;274.;
2005;1;8;12;49.0000;56.0000;135.000;7.00000;-0.2;1.00;251.;
2005;1;8;13;43.0000;39.0000;103.000;9.00000;0.51;1.30;237.;
2005;1;8;14;44.0000;38.0000;103.000;10.0000;1.51;1.20;245.;
2005;1;8;15;55.0000;44.0000;122.000;10.0000;2.91;1.10;263.;
2005;1;8;16;61.0000;54.0000;143.000;8.00000;4.31;1.00;278.;
2005;1;8;17;57.0000;48.0000;131.000;7.00000;4.71;0.80;254.;
2005;1;8;18;58.0000;50.0000;135.000;8.00000;4.51;0.80;237.;
2005;1;8;19;56.0000;50.0000;132.000;8.00000;3.91;0.70;212.;
2005;1;8;20;58.0000;84.0000;187.000;9.00000;3.81;0.60;229.;
2005;1;8;21;54.0000;64.0000;152.000;9.00000;3.61;0.50;102.;
2005;1;8;22;56.0000;73.0000;168.000;9.00000;3.71;0.70;133.;
2005;1;8;23;53.0000;74.0000;167.000;8.00000;3.61;0.70;106.;
2005;1;8;24;46.0000;65.0000;146.000;8.00000;3.21;1.20;111.;
2005;1;9;1;44.0000;60.0000;137.000;8.00000;2.81;0.90;85.0;
2005;1;9;2;45.0000;53.0000;126.000;8.00000;2.91;0.70;71.0;
2005;1;9;3;48.0000;51.0000;126.000;8.00000;2.91;0.90;119.;
2005;1;9;4;47.0000;48.0000;121.000;8.00000;2.81;0.90;141.;
2005;1;9;5;43.0000;51.0000;122.000;8.00000;2.91;0.60;187.;
2005;1;9;6;40.0000;50.0000;117.000;8.00000;2.91;0.50;341.;
2005;1;9;7;42.0000;56.0000;128.000;8.00000;2.91;0.40;262.;
2005;1;9;8;41.0000;59.0000;131.000;8.00000;3.01;0.60;105.;
2005;1;9;9;42.0000;66.0000;143.000;8.00000;3.01;0.80;145.;
2005;1;9;10;39.0000;69.0000;145.000;8.00000;3.11;0.70;160.;
2005;1;9;11;40.0000;60.0000;132.000;8.00000;3.71;0.90;204.;
2005;1;9;12;45.0000;44.0000;113.000;8.00000;4.81;0.90;255.;
2005;1;9;13;45.0000;31.0000;93.0000;10.0000;5.91;0.60;282.;
2005;1;9;14;45.0000;27.0000;87.0000;12.0000;6.61;0.50;337.;
2005;1;9;15;43.0000;18.0000;70.0000;14.0000;7.11;0.90;199.;
2005;1;9;16;45.0000;15.0000;69.0000;15.0000;7.51;0.80;215.;
2005;1;9;17;56.0000;18.0000;83.0000;10.0000;7.61;0.80;206.;
2005;1;9;18;59.0000;29.0000;104.000;8.00000;7.01;0.60;203.;
2005;1;9;19;62.0000;77.0000;181.000;8.00000;6.01;0.40;212.;
2005;1;9;20;67.0000;74.0000;181.000;9.00000;5.31;0.20;-999;
2005;1;9;21;54.0000;44.0000;120.000;8.00000;5.41;0.30;169.;
2005;1;9;22;63.0000;49.0000;138.000;8.00000;5.01;0.20;235.;
2005;1;9;23;57.0000;101.000;212.000;8.00000;5.01;0.30;223.;
2005;1;9;24;55.0000;85.0000;185.000;8.00000;4.71;0.40;52.0;
2005;1;10;1;50.0000;79.0000;171.000;8.00000;4.51;0.70;103.;
2005;1;10;2;50.0000;87.0000;183.000;8.00000;4.31;0.70;79.0;
2005;1;10;3;49.0000;81.0000;173.000;8.00000;4.11;0.90;62.0;
2005;1;10;4;48.0000;87.0000;181.000;8.00000;4.01;0.80;66.0;
2005;1;10;5;48.0000;80.0000;171.000;9.00000;3.91;0.70;60.0;
2005;1;10;6;48.0000;95.0000;193.000;9.00000;3.91;0.50;61.0;
2005;1;10;7;51.0000;93.0000;194.000;8.00000;3.91;0.60;56.0;
2005;1;10;8;53.0000;132.000;255.000;9.00000;4.01;0.30;299.;
2005;1;10;9;55.0000;153.000;289.000;9.00000;4.11;0.70;244.;
2005;1;10;10;59.0000;180.000;335.000;9.00000;4.21;0.60;254.;
2005;1;10;11;63.0000;165.000;316.000;9.00000;4.51;0.60;302.;
2005;1;10;12;64.0000;119.000;246.000;9.00000;5.01;0.90;270.;
2005;1;10;13;64.0000;98.0000;214.000;8.00000;5.91;1.10;265.;
2005;1;10;14;63.0000;75.0000;178.000;9.00000;6.61;1.40;244.;
2005;1;10;15;59.0000;54.0000;142.000;8.00000;7.21;1.30;246.;
2005;1;10;16;58.0000;43.0000;124.000;8.00000;7.71;1.20;252.;
2005;1;10;17;60.0000;40.0000;121.000;8.00000;7.41;1.10;235.;
2005;1;10;18;60.0000;43.0000;126.000;8.00000;6.91;1.00;241.;
2005;1;10;19;61.0000;56.0000;146.000;8.00000;6.41;0.80;244.;
2005;1;10;20;63.0000;64.0000;161.000;9.00000;6.11;0.60;279.;
2005;1;10;21;61.0000;56.0000;147.000;8.00000;6.11;0.60;303.;
2005;1;10;22;60.0000;63.0000;156.000;8.00000;5.91;0.60;307.;
2005;1;10;23;59.0000;54.0000;142.000;8.00000;5.61;0.70;299.;
2005;1;10;24;60.0000;56.0000;146.000;8.00000;5.71;1.00;305.;
2005;1;11;1;56.0000;54.0000;139.000;8.00000;5.71;0.80;307.;
2005;1;11;2;51.0000;43.0000;117.000;7.00000;5.61;1.00;223.;
2005;1;11;3;50.0000;43.0000;115.000;8.00000;5.21;0.90;253.;
2005;1;11;4;47.0000;49.0000;121.000;8.00000;4.31;0.70;254.;
2005;1;11;5;49.0000;51.0000;127.000;8.00000;3.61;0.70;258.;
2005;1;11;6;47.0000;49.0000;121.000;8.00000;3.31;0.90;290.;
2005;1;11;7;46.0000;79.0000;167.000;8.00000;2.31;0.40;309.;
2005;1;11;8;45.0000;75.0000;160.000;8.00000;2.51;0.70;299.;
2005;1;11;9;47.0000;79.0000;169.000;7.00000;2.31;0.90;233.;
2005;1;11;10;48.0000;77.0000;165.000;8.00000;1.91;1.00;256.;
2005;1;11;11;59.0000;113.000;233.000;10.0000;3.11;0.80;263.;
2005;1;11;12;54.0000;54.0000;136.000;9.00000;5.31;0.60;281.;
2005;1;11;13;55.0000;52.0000;134.000;11.0000;6.81;1.10;233.;
2005;1;11;14;69.0000;61.0000;163.000;12.0000;8.41;1.10;277.;
2005;1;11;15;76.0000;49.0000;151.000;14.0000;10.2;0.90;275.;
2005;1;11;16;71.0000;28.0000;113.000;16.0000;10.8;0.80;224.;
2005;1;11;17;72.0000;23.0000;107.000;13.0000;10.5;0.80;234.;
2005;1;11;18;74.0000;56.0000;160.000;8.00000;9.31;0.60;161.;
2005;1;11;19;81.0000;125.000;272.000;9.00000;6.11;0.30;126.;
2005;1;11;20;115.000;382.000;700.000;9.00000;4.71;0.10;126.;
2005;1;11;21;78.0000;158.000;320.000;8.00000;3.71;0.30;78.0;
2005;1;11;22;75.0000;120.000;259.000;9.00000;3.21;1.10;63.0;
2005;1;11;23;69.0000;89.0000;206.000;9.00000;3.51;1.60;65.0;
2005;1;11;24;67.0000;78.0000;186.000;9.00000;3.31;1.50;76.0;
2005;1;12;1;67.0000;67.0000;169.000;8.00000;3.31;1.30;81.0;
2005;1;12;2;63.0000;64.0000;162.000;8.00000;3.01;1.10;68.0;
2005;1;12;3;62.0000;64.0000;160.000;9.00000;2.71;0.70;71.0;
2005;1;12;4;61.0000;65.0000;161.000;8.00000;2.51;0.60;294.;
2005;1;12;5;66.0000;62.0000;160.000;8.00000;2.61;0.60;245.;
2005;1;12;6;66.0000;62.0000;162.000;8.00000;2.51;0.50;298.;
2005;1;12;7;68.0000;70.0000;174.000;8.00000;2.31;0.80;252.;
2005;1;12;8;66.0000;78.0000;186.000;8.00000;2.01;0.70;269.;
2005;1;12;9;68.0000;78.0000;188.000;8.00000;2.01;0.60;266.;
2005;1;12;10;70.0000;98.0000;221.000;9.00000;2.01;0.70;277.;
2005;1;12;11;73.0000;104.000;234.000;9.00000;2.21;0.80;290.;
2005;1;12;12;76.0000;101.000;231.000;9.00000;2.61;0.80;284.;
2005;1;12;13;73.0000;81.0000;196.000;9.00000;3.01;1.00;253.;
2005;1;12;14;68.0000;56.0000;154.000;10.0000;3.61;0.90;277.;
2005;1;12;15;65.0000;54.0000;147.000;10.0000;4.01;1.10;269.;
2005;1;12;16;67.0000;56.0000;152.000;10.0000;5.01;0.90;258.;
2005;1;12;17;69.0000;64.0000;167.000;8.00000;5.51;0.90;249.;
2005;1;12;18;67.0000;62.0000;161.000;7.00000;5.21;0.90;210.;
2005;1;12;19;73.0000;78.0000;193.000;8.00000;3.51;0.80;238.;
2005;1;12;20;84.0000;122.000;272.000;9.00000;2.51;0.40;298.;
2005;1;12;21;82.0000;106.000;244.000;9.00000;2.31;0.40;297.;
2005;1;12;22;68.0000;72.0000;178.000;9.00000;2.21;0.50;262.;
2005;1;12;23;63.0000;43.0000;128.000;9.00000;1.11;0.70;250.;
2005;1;12;24;55.0000;32.0000;104.000;8.00000;1.11;0.50;257.;
2005;1;13;1;47.0000;24.0000;84.0000;9.00000;0.41;0.70;238.;
2005;1;13;2;46.0000;34.0000;99.0000;9.00000;-0.3;0.60;305.;
2005;1;13;3;45.0000;19.0000;74.0000;8.00000;-0.3;0.60;236.;
2005;1;13;4;42.0000;21.0000;75.0000;9.00000;-0.8;0.90;239.;
2005;1;13;5;38.0000;24.0000;74.0000;8.00000;-1.2;0.90;245.;
2005;1;13;6;38.0000;38.0000;97.0000;8.00000;-0.9;0.70;284.;
2005;1;13;7;40.0000;33.0000;91.0000;8.00000;-0.8;0.60;229.;
2005;1;13;8;44.0000;66.0000;145.000;8.00000;-0.6;1.10;211.;
2005;1;13;9;43.0000;60.0000;135.000;6.00000;-0.4;0.50;280.;
2005;1;13;10;42.0000;63.0000;140.000;4.00000;-0.4;1.00;253.;
2005;1;13;11;45.0000;64.0000;143.000;2.00000;-0.1;0.90;253.;
2005;1;13;12;51.0000;75.0000;166.000;5.00000;0.51;0.90;240.;
2005;1;13;13;57.0000;68.0000;161.000;10.0000;2.11;0.90;256.;
2005;1;13;14;58.0000;54.0000;141.000;12.0000;4.91;0.80;296.;
2005;1;13;15;62.0000;42.0000;126.000;15.0000;5.51;1.10;213.;
2005;1;13;16;69.0000;31.0000;117.000;15.0000;6.61;1.00;237.;
2005;1;13;17;82.0000;26.0000;122.000;12.0000;7.11;1.10;239.;
2005;1;13;18;96.0000;50.0000;173.000;9.00000;5.61;0.50;233.;
2005;1;13;19;114.000;259.000;511.000;10.0000;3.71;0.20;93.0;
2005;1;13;20;90.0000;150.000;319.000;9.00000;2.51;0.20;79.0;
2005;1;13;21;52.0000;74.0000;166.000;8.00000;1.91;1.00;111.;
2005;1;13;22;54.0000;97.0000;203.000;9.00000;0.21;0.90;93.0;
2005;1;13;23;59.0000;109.000;226.000;9.00000;-0.1;1.00;67.0;
2005;1;13;24;59.0000;91.0000;199.000;8.00000;-0.1;0.70;78.0;
2005;1;14;1;62.0000;74.0000;175.000;8.00000;0.21;0.80;78.0;
2005;1;14;2;62.0000;60.0000;155.000;9.00000;0.71;0.80;105.;
2005;1;14;3;60.0000;54.0000;143.000;8.00000;1.01;0.80;108.;
2005;1;14;4;59.0000;51.0000;136.000;8.00000;1.31;0.70;110.;
2005;1;14;5;61.0000;46.0000;132.000;8.00000;1.21;0.60;121.;
2005;1;14;6;59.0000;36.0000;115.000;9.00000;1.01;0.90;124.;
2005;1;14;7;57.0000;35.0000;111.000;8.00000;0.51;0.80;131.;
2005;1;14;8;60.0000;44.0000;127.000;9.00000;0.30;0.60;106.;
2005;1;14;9;65.0000;52.0000;145.000;9.00000;0.21;0.70;125.;
2005;1;14;10;68.0000;64.0000;167.000;9.00000;0.21;0.90;118.;
2005;1;14;11;77.0000;72.0000;187.000;9.00000;0.21;1.00;115.;
2005;1;14;12;71.0000;69.0000;177.000;10.0000;0.41;1.00;121.;
2005;1;14;13;70.0000;73.0000;183.000;10.0000;0.51;0.90;118.;
2005;1;14;14;74.0000;79.0000;195.000;9.00000;0.91;0.80;130.;
2005;1;14;15;69.0000;55.0000;153.000;10.0000;1.21;0.60;12.0;
2005;1;14;16;73.0000;66.0000;174.000;9.00000;1.31;0.70;202.;
2005;1;14;17;73.0000;49.0000;148.000;8.00000;1.31;0.80;117.;
2005;1;14;18;73.0000;43.0000;140.000;9.00000;1.11;0.60;224.;
2005;1;14;19;75.0000;60.0000;167.000;9.00000;0.80;0.90;129.;
2005;1;14;20;74.0000;57.0000;161.000;8.00000;0.80;1.00;70.0;
2005;1;14;21;72.0000;48.0000;146.000;8.00000;0.71;1.50;75.0;
2005;1;14;22;67.0000;31.0000;114.000;8.00000;0.80;1.60;85.0;
2005;1;14;23;66.0000;27.0000;108.000;9.00000;0.71;1.40;72.0;
2005;1;14;24;65.0000;23.0000;100.000;8.00000;0.51;1.40;63.0;
2005;1;15;1;64.0000;24.0000;100.000;8.00000;0.41;0.80;111.;
2005;1;15;2;67.0000;25.0000;105.000;9.00000;0.41;0.70;71.0;
2005;1;15;3;67.0000;27.0000;108.000;9.00000;0.30;0.90;193.;
2005;1;15;4;64.0000;49.0000;139.000;8.00000;0.30;0.80;235.;
2005;1;15;5;62.0000;36.0000;118.000;8.00000;0.51;1.20;231.;
2005;1;15;6;62.0000;25.0000;101.000;8.00000;0.41;1.30;246.;
2005;1;15;7;63.0000;22.0000;97.0000;8.00000;0.21;1.20;244.;
2005;1;15;8;64.0000;23.0000;99.0000;7.00000;0.21;1.10;238.;
