year;month;day;hour;TEMP;WS;WD;
2005; 1; 3;13;11.9;2.00;323.;
2005; 1; 3;14;11.6;2.70;284.;
2005; 1; 3;15;11.8;3.10;284.;
2005; 1; 3;16;11.7;2.40;271.;
2005; 1; 3;17;11.1;2.20;270.;
2005; 1; 3;18;9.61;2.20;286.;
2005; 1; 3;19;8.21;2.10;280.;
2005; 1; 3;20;7.11;1.30;321.;
2005; 1; 3;21;6.81;1.60;274.;
2005; 1; 3;22;5.91;0.50;309.;
2005; 1; 3;23;5.71;0.50;217.;
2005; 1; 3;24;4.31;0.50;325.;
2005; 1; 4; 1;3.71;0.50;325.;
2005; 1; 4; 2;4.41;1.10;321.;
2005; 1; 4; 3;4.21;0.60;161.;
2005; 1; 4; 4;2.21;1.10;208.;
2005; 1; 4; 5;1.41;1.20;263.;
2005; 1; 4; 6;1.31;1.20;278.;
2005; 1; 4; 7;0.30;0.70;326.;
2005; 1; 4; 8;0.30;0.80;320.;
2005; 1; 4; 9;0.51;0.20;303.;
2005; 1; 4;10;1.11;0.70;227.;
2005; 1; 4;11;2.41;1.00;239.;
2005; 1; 4;12;4.51;1.30;280.;
2005; 1; 4;13;7.21;1.60;290.;
2005; 1; 4;14;9.91;2.00;291.;
2005; 1; 4;15;10.9;2.30;291.;
2005; 1; 4;16;11.4;2.90;286.;
2005; 1; 4;17;11.1;2.40;278.;
2005; 1; 4;18;9.51;1.40;308.;
2005; 1; 4;19;7.91;1.10;304.;
2005; 1; 4;20;7.41;1.30;303.;
2005; 1; 4;21;7.01;1.10;302.;
2005; 1; 4;22;5.71;0.40;303.;
2005; 1; 4;23;4.41;0.20;338.;
2005; 1; 4;24;4.01;0.00;287.;
2005; 1; 5; 1;4.71;0.10;314.;
2005; 1; 5; 2;4.61;0.40;303.;
2005; 1; 5; 3;4.01;0.10;332.;
2005; 1; 5; 4;2.61;0.30;323.;
2005; 1; 5; 5;1.61;0.40;328.;
2005; 1; 5; 6;1.61;0.30;325.;
2005; 1; 5; 7;1.31;0.10;323.;
2005; 1; 5; 8;1.31;0.70;332.;
2005; 1; 5; 9;2.21;0.20;333.;
2005; 1; 5;10;3.41;0.20;330.;
2005; 1; 5;11;5.11;0.10;326.;
2005; 1; 5;12;7.31;0.40;259.;
2005; 1; 5;13;8.91;0.70;314.;
2005; 1; 5;14;8.71;0.80;296.;
2005; 1; 5;15;9.71;0.60;321.;
2005; 1; 5;16;10.5;1.00;288.;
2005; 1; 5;17;10.6;1.00;315.;
2005; 1; 5;18;9.71;0.30;279.;
2005; 1; 5;19;8.11;0.10;236.;
2005; 1; 5;20;6.41;0.10;267.;
2005; 1; 5;21;5.31;0.00;332.;
2005; 1; 5;22;4.91;0.10;253.;
2005; 1; 5;23;4.21;0.20;311.;
2005; 1; 5;24;3.51;0.20;328.;
2005; 1; 6; 1;2.91;0.20;328.;
2005; 1; 6; 2;2.81;0.20;333.;
2005; 1; 6; 3;3.31;0.40;24.0;
2005; 1; 6; 4;2.51;0.20;323.;
2005; 1; 6; 5;1.61;0.30;333.;
2005; 1; 6; 6;1.51;0.60;319.;
2005; 1; 6; 7;1.11;0.70;330.;
2005; 1; 6; 8;1.61;0.30;317.;
2005; 1; 6; 9;0.61;0.50;329.;
2005; 1; 6;10;1.01;0.30;290.;
2005; 1; 6;11;3.11;0.50;290.;
2005; 1; 6;12;5.51;1.20;289.;
2005; 1; 6;13;8.21;1.90;284.;
2005; 1; 6;14;10.1;2.60;287.;
2005; 1; 6;15;10.7;2.40;276.;
2005; 1; 6;16;11.1;1.80;304.;
2005; 1; 6;17;11.0;1.50;298.;
2005; 1; 6;18;9.91;1.70;289.;
2005; 1; 6;19;8.41;0.70;262.;
2005; 1; 6;20;7.61;0.20;-999;
2005; 1; 6;21;6.91;0.90;145.;
2005; 1; 6;22;6.21;1.10;116.;
2005; 1; 6;23;5.31;1.10;111.;
2005; 1; 6;24;4.61;1.30;115.;
2005; 1; 7; 1;4.41;1.30;60.0;
2005; 1; 7; 2;4.11;0.90;53.0;
2005; 1; 7; 3;4.01;1.00;110.;
2005; 1; 7; 4;3.61;0.20;335.;
2005; 1; 7; 5;2.61;0.10;344.;
2005; 1; 7; 6;2.21;0.20;322.;
2005; 1; 7; 7;1.41;0.30;321.;
2005; 1; 7; 8;1.21;0.10;323.;
2005; 1; 7; 9;0.71;0.40;321.;
2005; 1; 7;10;1.31;0.10;323.;
2005; 1; 7;11;2.61;0.20;321.;
2005; 1; 7;12;4.91;0.50;233.;
2005; 1; 7;13;4.61;0.80;259.;
2005; 1; 7;14;5.61;0.70;254.;
2005; 1; 7;15;4.61;1.00;242.;
2005; 1; 7;16;4.51;0.80;271.;
2005; 1; 7;17;4.61;0.60;325.;
2005; 1; 7;18;3.21;0.60;329.;
2005; 1; 7;19;0.51;1.00;323.;
2005; 1; 7;20;-0.2;0.60;309.;
2005; 1; 7;21;-0.5;0.70;334.;
2005; 1; 7;22;-1.0;0.50;330.;
2005; 1; 7;23;-0.4;0.30;322.;
2005; 1; 7;24;-0.4;0.30;299.;
2005; 1; 8; 1;-0.9;0.40;301.;
2005; 1; 8; 2;-1.6;0.50;316.;
2005; 1; 8; 3;-2.3;1.00;334.;
2005; 1; 8; 4;-1.8;0.80;328.;
2005; 1; 8; 5;-1.0;0.20;329.;
2005; 1; 8; 6;-1.1;0.20;332.;
2005; 1; 8; 7;-1.1;0.30;313.;
2005; 1; 8; 8;-0.7;0.50;326.;
2005; 1; 8; 9;-0.6;0.60;246.;
2005; 1; 8;10;-0.7;0.60;307.;
2005; 1; 8;11;0.21;0.60;332.;
2005; 1; 8;12;1.31;0.60;316.;
2005; 1; 8;13;2.81;0.50;248.;
2005; 1; 8;14;3.91;0.80;235.;
2005; 1; 8;15;5.21;0.30;270.;
2005; 1; 8;16;5.91;0.70;276.;
2005; 1; 8;17;6.31;0.60;291.;
2005; 1; 8;18;5.81;0.10;246.;
2005; 1; 8;19;4.51;0.10;309.;
2005; 1; 8;20;4.01;0.20;279.;
2005; 1; 8;21;4.41;0.20;317.;
2005; 1; 8;22;5.31;0.50;175.;
2005; 1; 8;23;5.21;0.40;170.;
2005; 1; 8;24;5.21;0.60;156.;
2005; 1; 9; 1;4.91;0.30;156.;
2005; 1; 9; 2;4.31;0.40;316.;
2005; 1; 9; 3;4.11;0.60;321.;
2005; 1; 9; 4;4.31;0.20;290.;
2005; 1; 9; 5;3.61;1.00;181.;
2005; 1; 9; 6;3.51;0.70;328.;
2005; 1; 9; 7;3.51;0.50;326.;
2005; 1; 9; 8;3.81;0.40;331.;
2005; 1; 9; 9;4.21;0.40;303.;
2005; 1; 9;10;4.31;0.50;280.;
2005; 1; 9;11;4.11;0.70;240.;
2005; 1; 9;12;4.61;0.80;318.;
2005; 1; 9;13;5.61;0.50;305.;
2005; 1; 9;14;6.11;0.50;327.;
2005; 1; 9;15;7.21;0.20;316.;
2005; 1; 9;16;7.61;0.70;167.;
2005; 1; 9;17;7.31;0.60;201.;
2005; 1; 9;18;7.11;0.40;250.;
2005; 1; 9;19;6.51;0.20;328.;
2005; 1; 9;20;6.01;0.20;330.;
2005; 1; 9;21;5.91;0.10;322.;
2005; 1; 9;22;5.51;0.30;323.;
2005; 1; 9;23;5.21;0.10;0.00;
2005; 1; 9;24;5.51;0.10;95.0;
2005; 1;10; 1;5.31;0.30;96.0;
2005; 1;10; 2;5.11;1.10;114.;
2005; 1;10; 3;4.51;0.80;104.;
2005; 1;10; 4;4.21;0.20;338.;
2005; 1;10; 5;4.11;0.30;325.;
2005; 1;10; 6;4.11;0.60;321.;
2005; 1;10; 7;4.11;0.70;328.;
2005; 1;10; 8;4.21;0.60;322.;
2005; 1;10; 9;4.31;0.60;327.;
2005; 1;10;10;4.41;0.30;311.;
2005; 1;10;11;4.81;0.70;312.;
2005; 1;10;12;5.21;0.80;306.;
2005; 1;10;13;6.01;0.90;317.;
2005; 1;10;14;6.71;0.80;199.;
2005; 1;10;15;-999;0.90;293.;
2005; 1;10;16;7.61;1.20;248.;
2005; 1;10;17;7.61;1.00;226.;
2005; 1;10;18;6.81;0.70;289.;
2005; 1;10;19;5.81;0.70;280.;
2005; 1;10;20;4.91;0.50;320.;
2005; 1;10;21;5.31;0.30;313.;
2005; 1;10;22;5.51;0.60;323.;
2005; 1;10;23;5.51;0.50;296.;
2005; 1;10;24;5.41;0.70;308.;
2005; 1;11; 1;4.41;0.40;333.;
2005; 1;11; 2;3.71;0.10;327.;
2005; 1;11; 3;3.21;0.10;327.;
2005; 1;11; 4;2.91;0.10;328.;
2005; 1;11; 5;2.61;0.50;334.;
2005; 1;11; 6;1.81;0.50;327.;
2005; 1;11; 7;2.21;0.30;329.;
2005; 1;11; 8;2.71;0.30;325.;
2005; 1;11; 9;3.11;0.50;327.;
2005; 1;11;10;3.81;0.90;328.;
2005; 1;11;11;4.91;0.60;313.;
2005; 1;11;12;6.11;0.50;322.;
2005; 1;11;13;8.01;0.50;264.;
2005; 1;11;14;8.91;1.00;327.;
2005; 1;11;15;10.6;0.90;331.;
2005; 1;11;16;11.1;1.00;291.;
2005; 1;11;17;10.8;0.40;254.;
2005; 1;11;18;9.81;0.40;285.;
2005; 1;11;19;4.11;0.10;300.;
2005; 1;11;20;2.91;0.10;245.;
2005; 1;11;21;5.81;0.10;291.;
2005; 1;11;22;6.11;1.40;119.;
2005; 1;11;23;5.11;1.70;103.;
2005; 1;11;24;4.81;1.50;108.;
2005; 1;12; 1;4.71;0.80;113.;
2005; 1;12; 2;-999;0.80;78.0;
2005; 1;12; 3;-999;0.90;49.0;
2005; 1;12; 4;-999;0.80;320.;
2005; 1;12; 5;-999;-999;-999;
2005; 1;12; 6;-999;-999;-999;
2005; 1;12; 7;-999;-999;-999;
2005; 1;12; 8;-999;1.10;337.;
2005; 1;12; 9;-999;1.30;327.;
2005; 1;12;10;-999;0.90;317.;
2005; 1;12;11;-999;0.70;306.;
2005; 1;12;12;-999;0.60;313.;
2005; 1;12;13;-999;0.50;267.;
2005; 1;12;14;-999;0.90;301.;
2005; 1;12;15;-999;-999;-999;
2005; 1;12;16;-999;1.30;242.;
2005; 1;12;17;-999;0.50;253.;
2005; 1;12;18;-999;-999;-999;
2005; 1;12;19;-999;-999;-999;
2005; 1;12;20;-999;-999;-999;
2005; 1;12;21;-999;-999;-999;
2005; 1;12;22;-999;-999;-999;
2005; 1;12;23;-999;-999;-999;
2005; 1;12;24;-999;-999;-999;
2005; 1;13; 1;-999;-999;-999;
2005; 1;13; 2;-999;-999;-999;
2005; 1;13; 3;-999;-999;-999;
2005; 1;13; 4;-999;-999;-999;
2005; 1;13; 5;-999;-999;-999;
2005; 1;13; 6;-999;-999;-999;
2005; 1;13; 7;-999;-999;-999;
2005; 1;13; 8;-999;-999;-999;
2005; 1;13; 9;-999;-999;-999;
2005; 1;13;10;-999;0.70;271.;
2005; 1;13;11;1.21;1.20;328.;
2005; 1;13;12;2.61;0.70;321.;
2005; 1;13;13;5.01;0.60;305.;
2005; 1;13;14;7.21;0.40;307.;
2005; 1;13;15;7.81;1.00;232.;
2005; 1;13;16;8.41;0.70;256.;
2005; 1;13;17;7.91;1.00;236.;
2005; 1;13;18;6.61;0.80;238.;
2005; 1;13;19;5.71;0.50;234.;
2005; 1;13;20;5.11;0.10;210.;
2005; 1;13;21;5.31;0.30;200.;
2005; 1;13;22;4.01;1.10;138.;
2005; 1;13;23;3.21;0.40;158.;
2005; 1;13;24;1.31;0.40;322.;
2005; 1;14; 1;0.01;0.50;323.;
2005; 1;14; 2;-0.6;0.40;327.;
2005; 1;14; 3;-0.0;0.40;330.;
2005; 1;14; 4;0.71;0.50;323.;
2005; 1;14; 5;1.21;0.50;329.;
2005; 1;14; 6;1.31;0.40;324.;
2005; 1;14; 7;1.61;0.40;322.;
2005; 1;14; 8;1.51;0.60;320.;
2005; 1;14; 9;1.61;0.70;322.;
2005; 1;14;10;1.71;0.40;271.;
2005; 1;14;11;2.01;0.40;-999;
2005; 1;14;12;2.11;0.90;124.;
2005; 1;14;13;2.71;1.00;128.;
2005; 1;14;14;3.61;0.80;63.0;
2005; 1;14;15;5.11;0.80;208.;
2005; 1;14;16;4.41;0.80;214.;
2005; 1;14;17;4.11;0.90;224.;
2005; 1;14;18;2.71;0.90;289.;
2005; 1;14;19;1.91;0.60;261.;
2005; 1;14;20;1.51;0.60;330.;
2005; 1;14;21;1.41;0.80;-999;
2005; 1;14;22;1.11;1.20;82.0;
2005; 1;14;23;0.61;1.20;12.0;
2005; 1;14;24;0.11;0.60;327.;
2005; 1;15; 1;-0.2;0.40;315.;
2005; 1;15; 2;-0.2;0.90;228.;
2005; 1;15; 3;-0.1;0.70;225.;
2005; 1;15; 4;-0.4;0.90;252.;
2005; 1;15; 5;-0.6;1.30;240.;
2005; 1;15; 6;-0.4;1.30;265.;
2005; 1;15; 7;-0.4;1.30;252.;
2005; 1;15; 8;-0.2;1.10;261.;
2005; 1;15; 9;-0.1;1.10;311.;
2005; 1;15;10;-0.0;1.10;322.;
2005; 1;15;11;0.01;1.10;333.;
2005; 1;15;12;0.11;1.30;331.;
2005; 1;15;13;0.11;1.50;322.;
2005; 1;15;14;0.41;1.00;275.;
2005; 1;15;15;0.61;1.00;321.;
2005; 1;15;16;1.01;0.80;285.;
2005; 1;15;17;1.31;0.70;325.;
2005; 1;15;18;1.31;1.00;322.;
2005; 1;15;19;1.41;0.50;309.;
2005; 1;15;20;1.71;0.60;152.;
2005; 1;15;21;1.41;1.60;122.;
2005; 1;15;22;0.71;1.40;141.;
2005; 1;15;23;0.71;1.50;107.;
2005; 1;15;24;0.80;2.10;114.;
2005; 1;16; 1;0.91;1.80;105.;
2005; 1;16; 2;1.21;1.60;40.0;
2005; 1;16; 3;1.31;1.20;33.0;
2005; 1;16; 4;1.41;1.10;34.0;
2005; 1;16; 5;1.51;0.80;124.;
2005; 1;16; 6;1.51;0.70;118.;
2005; 1;16; 7;1.21;1.20;359.;
2005; 1;16; 8;1.21;0.90;343.;
2005; 1;16; 9;1.31;0.50;-999;
2005; 1;16;10;1.41;0.60;311.;
2005; 1;16;11;1.11;1.10;324.;
2005; 1;16;12;1.41;1.10;331.;
2005; 1;16;13;1.71;0.70;328.;
2005; 1;16;14;2.21;0.90;322.;
2005; 1;16;15;2.61;1.00;327.;
2005; 1;16;16;3.01;1.10;317.;
2005; 1;16;17;3.01;1.00;332.;
2005; 1;16;18;2.71;0.80;320.;
2005; 1;16;19;2.31;1.10;307.;
2005; 1;16;20;1.81;1.30;310.;
2005; 1;16;21;1.51;1.30;314.;
2005; 1;16;22;1.11;1.40;317.;
2005; 1;16;23;0.80;1.50;323.;
2005; 1;16;24;0.51;1.50;326.;
2005; 1;17; 1;0.30;1.30;309.;
2005; 1;17; 2;0.21;1.50;325.;
2005; 1;17; 3;0.01;1.40;296.;
2005; 1;17; 4;-0.2;1.20;285.;
2005; 1;17; 5;-0.4;0.90;304.;
2005; 1;17; 6;-0.5;0.70;276.;
2005; 1;17; 7;-0.5;0.90;315.;
2005; 1;17; 8;-0.6;0.80;246.;
2005; 1;17; 9;-0.5;0.80;338.;
2005; 1;17;10;-0.5;0.90;315.;
2005; 1;17;11;-0.1;0.90;264.;
2005; 1;17;12;0.11;1.10;272.;
2005; 1;17;13;0.41;1.20;277.;
2005; 1;17;14;0.30;1.30;260.;
2005; 1;17;15;0.30;1.00;272.;
2005; 1;17;16;0.11;1.30;244.;
2005; 1;17;17;-0.2;1.40;259.;
2005; 1;17;18;-0.6;1.00;290.;
2005; 1;17;19;-1.0;1.40;322.;
2005; 1;17;20;-1.1;1.30;319.;
2005; 1;17;21;-1.4;1.20;281.;
2005; 1;17;22;-1.8;1.40;319.;
2005; 1;17;23;-1.9;1.40;319.;
2005; 1;17;24;-2.0;1.50;317.;
2005; 1;18; 1;-2.1;1.60;304.;
2005; 1;18; 2;-2.2;1.30;306.;
2005; 1;18; 3;-2.5;1.60;322.;
2005; 1;18; 4;-2.6;1.50;319.;
2005; 1;18; 5;-2.5;1.20;324.;
2005; 1;18; 6;-2.4;0.70;260.;
2005; 1;18; 7;-2.2;0.70;320.;
2005; 1;18; 8;-1.9;0.40;325.;
2005; 1;18; 9;-1.7;0.90;278.;
2005; 1;18;10;-1.8;1.00;262.;
2005; 1;18;11;-1.5;1.10;308.;
2005; 1;18;12;-1.0;1.10;308.;
2005; 1;18;13;-0.7;0.60;286.;
2005; 1;18;14;-0.4;0.70;305.;
2005; 1;18;15;-0.2;1.00;333.;
2005; 1;18;16;0.11;1.40;147.;
2005; 1;18;17;0.01;2.20;119.;
2005; 1;18;18;-0.1;2.60;131.;
2005; 1;18;19;-999;-999;-999;
2005; 1;18;20;-999;-999;-999;
2005; 1;18;21;-999;-999;-999;
2005; 1;18;22;-999;-999;-999;
2005; 1;18;23;-999;-999;-999;
2005; 1;18;24;-999;-999;-999;
2005; 1;19; 1;-999;-999;-999;
2005; 1;19; 2;-999;-999;-999;
2005; 1;19; 3;-999;-999;-999;
2005; 1;19; 4;-999;-999;-999;
2005; 1;19; 5;-999;-999;-999;
2005; 1;19; 6;-999;-999;-999;
2005; 1;19; 7;-999;-999;-999;
2005; 1;19; 8;-999;-999;-999;
2005; 1;19; 9;-999;-999;-999;
2005; 1;19;10;-999;0.50;358.;
2005; 1;19;11;-999;0.60;-999;
2005; 1;19;12;-999;1.60;114.;
2005; 1;19;13;-999;1.10;80.0;
2005; 1;19;14;-999;-999;-999;
2005; 1;19;15;-999;1.10;119.;
2005; 1;19;16;5.11;0.90;40.0;
2005; 1;19;17;5.61;0.60;333.;
2005; 1;19;18;5.71;0.40;327.;
2005; 1;19;19;3.91;0.30;317.;
2005; 1;19;20;4.21;0.10;34.0;
2005; 1;19;21;3.41;0.20;205.;
2005; 1;19;22;3.21;0.40;180.;
2005; 1;19;23;2.21;0.60;-999;
2005; 1;19;24;2.01;0.60;186.;
2005; 1;20; 1;1.71;0.60;169.;
2005; 1;20; 2;0.41;0.40;315.;
2005; 1;20; 3;0.01;0.40;280.;
2005; 1;20; 4;-0.6;0.40;327.;
2005; 1;20; 5;-1.2;0.30;321.;
2005; 1;20; 6;-1.5;0.40;330.;
2005; 1;20; 7;-1.2;0.30;335.;
2005; 1;20; 8;-0.7;0.40;6.00;
2005; 1;20; 9;-0.2;0.30;282.;
2005; 1;20;10;0.51;0.60;171.;
2005; 1;20;11;-0.1;0.90;325.;
2005; 1;20;12;1.71;0.80;328.;
2005; 1;20;13;4.91;0.50;316.;
2005; 1;20;14;7.31;0.50;260.;
2005; 1;20;15;7.91;1.00;243.;
2005; 1;20;16;7.71;1.50;254.;
2005; 1;20;17;7.81;1.60;267.;
2005; 1;20;18;7.31;0.90;289.;
2005; 1;20;19;6.11;0.60;292.;
2005; 1;20;20;5.11;1.00;290.;
2005; 1;20;21;4.51;0.70;278.;
2005; 1;20;22;4.21;0.60;325.;
2005; 1;20;23;4.11;1.00;295.;
2005; 1;20;24;5.01;1.50;295.;
2005; 1;21; 1;4.81;1.30;292.;
2005; 1;21; 2;4.11;1.20;299.;
2005; 1;21; 3;4.11;1.10;285.;
2005; 1;21; 4;3.81;0.90;303.;
2005; 1;21; 5;3.71;0.90;278.;
2005; 1;21; 6;3.81;0.90;310.;
2005; 1;21; 7;3.71;1.00;294.;
2005; 1;21; 8;3.91;0.60;285.;
2005; 1;21; 9;3.91;0.90;303.;
2005; 1;21;10;5.01;1.20;242.;
2005; 1;21;11;6.41;1.70;250.;
2005; 1;21;12;8.41;1.30;253.;
2005; 1;21;13;11.8;1.80;280.;
2005; 1;21;14;14.3;1.80;273.;
2005; 1;21;15;16.9;2.30;305.;
2005; 1;21;16;17.0;3.40;327.;
2005; 1;21;17;15.9;3.30;327.;
2005; 1;21;18;14.7;3.20;327.;
2005; 1;21;19;13.6;3.10;336.;
2005; 1;21;20;13.4;3.80;335.;
2005; 1;21;21;13.0;3.60;337.;
2005; 1;21;22;12.5;3.30;339.;
2005; 1;21;23;11.7;2.90;336.;
2005; 1;21;24;10.8;2.10;353.;
2005; 1;22; 1;10.0;2.30;347.;
2005; 1;22; 2;9.11;0.30;190.;
2005; 1;22; 3;7.51;0.20;222.;
2005; 1;22; 4;6.61;0.30;25.0;
2005; 1;22; 5;5.91;0.80;128.;
2005; 1;22; 6;4.31;0.50;351.;
2005; 1;22; 7;3.21;0.30;325.;
2005; 1;22; 8;3.01;0.30;306.;
2005; 1;22; 9;3.11;0.50;330.;
2005; 1;22;10;5.31;0.70;199.;
2005; 1;22;11;7.31;0.60;187.;
2005; 1;22;12;9.11;0.50;235.;
2005; 1;22;13;10.9;0.80;219.;
2005; 1;22;14;11.7;1.00;174.;
2005; 1;22;15;13.0;0.90;170.;
2005; 1;22;16;13.0;3.00;31.0;
2005; 1;22;17;12.3;2.70;43.0;
2005; 1;22;18;11.1;1.90;355.;
2005; 1;22;19;9.31;1.60;349.;
2005; 1;22;20;8.51;0.60;8.00;
2005; 1;22;21;8.31;1.40;5.00;
2005; 1;22;22;7.31;1.30;348.;
2005; 1;22;23;6.81;0.60;11.0;
2005; 1;22;24;6.51;1.10;33.0;
2005; 1;23; 1;6.71;1.00;35.0;
2005; 1;23; 2;6.31;0.70;124.;
2005; 1;23; 3;3.61;0.60;325.;
2005; 1;23; 4;3.31;0.40;240.;
2005; 1;23; 5;2.21;0.20;321.;
2005; 1;23; 6;1.51;0.10;318.;
2005; 1;23; 7;2.21;0.20;288.;
2005; 1;23; 8;2.01;0.30;324.;
2005; 1;23; 9;2.51;0.80;344.;
2005; 1;23;10;3.71;1.70;34.0;
2005; 1;23;11;4.61;2.00;21.0;
2005; 1;23;12;4.11;0.90;318.;
2005; 1;23;13;3.91;0.60;328.;
2005; 1;23;14;4.71;0.50;323.;
2005; 1;23;15;4.81;2.50;53.0;
2005; 1;23;16;3.71;2.70;37.0;
2005; 1;23;17;2.81;2.30;26.0;
2005; 1;23;18;3.11;0.70;343.;
2005; 1;23;19;3.21;1.00;330.;
2005; 1;23;20;2.61;1.30;358.;
2005; 1;23;21;2.21;0.50;341.;
2005; 1;23;22;1.11;0.40;321.;
2005; 1;23;23;1.21;0.40;320.;
2005; 1;23;24;0.41;0.50;316.;
2005; 1;24; 1;0.11;0.50;313.;
2005; 1;24; 2;-0.2;0.20;315.;
2005; 1;24; 3;-0.6;0.50;320.;
2005; 1;24; 4;-0.8;0.40;329.;
2005; 1;24; 5;-0.7;0.40;333.;
2005; 1;24; 6;-0.6;0.60;322.;
2005; 1;24; 7;-1.2;0.50;322.;
2005; 1;24; 8;-1.2;0.50;322.;
2005; 1;24; 9;-1.4;0.40;319.;
2005; 1;24;10;-1.4;0.80;319.;
2005; 1;24;11;0.01;0.60;319.;
2005; 1;24;12;3.31;0.50;289.;
2005; 1;24;13;3.61;1.10;325.;
2005; 1;24;14;4.01;1.10;282.;
2005; 1;24;15;4.81;0.90;315.;
2005; 1;24;16;5.41;1.00;335.;
2005; 1;24;17;5.81;0.90;333.;
2005; 1;24;18;5.91;2.30;350.;
2005; 1;24;19;4.81;2.10;342.;
2005; 1;24;20;3.81;1.80;339.;
2005; 1;24;21;3.51;2.10;344.;
2005; 1;24;22;3.51;2.30;40.0;
2005; 1;24;23;2.21;0.90;342.;
2005; 1;24;24;1.91;0.90;332.;
2005; 1;25; 1;2.51;2.30;346.;
2005; 1;25; 2;2.41;2.20;342.;
2005; 1;25; 3;1.51;1.60;334.;
2005; 1;25; 4;1.01;1.90;337.;
2005; 1;25; 5;0.80;1.70;337.;
2005; 1;25; 6;0.21;1.10;330.;
2005; 1;25; 7;-0.1;1.00;329.;
2005; 1;25; 8;0.41;1.80;340.;
2005; 1;25; 9;1.31;2.40;349.;
2005; 1;25;10;1.81;2.70;357.;
2005; 1;25;11;3.01;3.60;360.;
2005; 1;25;12;3.91;4.10;4.00;
2005; 1;25;13;4.91;3.30;359.;
2005; 1;25;14;5.51;2.30;27.0;
2005; 1;25;15;5.91;1.80;54.0;
2005; 1;25;16;5.91;2.00;10.0;
2005; 1;25;17;4.61;2.00;360.;
2005; 1;25;18;4.31;1.50;31.0;
2005; 1;25;19;3.31;0.70;291.;
2005; 1;25;20;2.61;2.60;4.00;
2005; 1;25;21;2.41;3.40;12.0;
2005; 1;25;22;2.11;3.70;4.00;
2005; 1;25;23;1.71;2.80;352.;
2005; 1;25;24;1.11;1.70;333.;
2005; 1;26; 1;0.11;1.20;331.;
2005; 1;26; 2;0.11;1.30;337.;
2005; 1;26; 3;0.41;2.00;0.00;
2005; 1;26; 4;0.61;1.70;353.;
2005; 1;26; 5;0.41;1.20;341.;
2005; 1;26; 6;-0.5;0.50;325.;
2005; 1;26; 7;-1.1;0.30;335.;
2005; 1;26; 8;-1.1;0.60;343.;
2005; 1;26; 9;-1.3;0.40;330.;
2005; 1;26;10;-0.5;0.60;325.;
2005; 1;26;11;1.21;1.50;336.;
2005; 1;26;12;2.41;2.20;331.;
